weight_class,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_opp_TD_att,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_opp_LEG_att,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_current_win_streak,B_longest_win_streak,B_wins,B_win_by_Submission,B_Height_cms,B_Reach_cms,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_BODY_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_CLINCH_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Unanimous,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Weight_lbs,B_age,R_age
4,88.4296875,31.0,71.875,41.75,158.625,104.0,94.25,62.4796142578125,5.5,66.404296875,23.625,47.638671875,22.6875,5.484375,7.0,6.625,5.4287109375,70.375,15.875,54.0,14.0,10.0,7.75,9.25,15.0,12.1640625,6.5625,313.0,132.0,900.0,0.0,0.0,0.0,0.0,0.0,175.26,175.26,0.5,25.625,11.0,30.0,18.875,46.5,30.25,45.25,32.5,0.25,1.125,20.375,6.75,1.75,1.25,19.125,7.0,12.125,1.875,13.375,60.375,138.625,329.0,8.0,1.0,0.0,0.0,170.18,145.0,29.0,26.0
9,99.0,67.0,103.0,47.0,206.0,147.0,131.0,63.0,7.0,78.0,46.0,88.0,36.0,9.0,8.0,12.0,4.0,88.0,57.0,74.0,33.0,3.0,2.0,2.0,8.0,8.0,12.0,121.0,335.0,703.0,3.0,1.0,1.0,1.0,1.0,187.96,187.96,0.5,47.75,18.75,41.5,21.0,52.0,22.0,50.0,29.25,1.0,0.0,34.0,10.75,7.75,9.75,34.5,9.5,32.25,5.0,0.0,89.0,86.75,418.5,5.0,0.0,0.0,0.0,198.12,255.0,28.0,29.0
7,7.0,5.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,24.0,1.0,1.0,1.0,1.0,0.0,185.42,193.04,0.0,42.5712890625,27.5615234375,31.013671875,10.951171875,57.67578125,42.34375,43.6865234375,23.4580078125,1.47265625,0.5205078125,31.798828125,18.376953125,7.0537109375,0.56640625,26.2734375,14.0087890625,24.1591796875,7.1220703125,0.654296875,137.634765625,21.69921875,375.4638671875,16.0,1.0,2.0,1.0,182.88,185.0,27.0,33.0
3,114.96875,52.5,117.12109375,47.0,130.24609375,86.94091796875,163.0,70.21875,1.6767578125,83.93359375,50.0,97.5,26.0,5.6875,11.0,6.0,6.625,88.75,39.875,97.0,36.0625,6.22265625,4.3515625,12.5,5.5,3.5625,7.85009765625,151.5,162.546875,594.0,0.0,0.0,0.0,0.0,0.0,170.18,172.72,0.0,19.5,8.0,25.0,9.5,20.5,8.5,25.5,9.5,1.0,0.0,12.0,4.0,3.0,0.5,15.5,6.5,15.5,3.0,0.0,19.0,3.0,217.0,3.0,0.0,0.0,0.0,172.72,135.0,23.0,35.0
6,78.9375,40.0,64.0,27.7109375,82.6104736328125,63.5634765625,75.765625,39.7421875,2.625,56.8125,18.703125,40.0,17.0,21.0,5.28125,6.5,8.625,60.75,30.25,59.328125,24.0,3.0,1.25,3.25,7.375,6.0,0.625,223.25,95.5,792.484375,0.0,0.0,0.0,0.0,0.0,182.88,195.58,0.0625,176.69140625,62.015625,115.68359375,49.63671875,182.69921875,67.82421875,128.375,60.19140625,0.0,2.47265625,156.984375,46.95703125,11.9765625,4.91015625,158.03125,50.37109375,108.34375,10.1953125,1.0546875,33.6875,115.01953125,702.15625,22.0,0.0,3.0,0.0,180.34,170.0,25.0,29.0
5,174.91148376464844,85.4786605834961,111.275390625,51.50531101226807,191.59626865386963,101.22241973876952,119.65705013275146,58.23051166534424,2.0650758743286133,155.5314874649048,70.27402019500732,78.97075271606445,26.15541934967041,11.4459228515625,9.006415367126465,7.934073448181152,19.328001022338867,160.92410945892334,73.91133975982666,99.26131439208984,42.29345417022705,9.955462455749512,8.786382675170898,7.425164222717285,4.031911849975586,2.780938148498535,3.57307243347168,65.2042760848999,109.64427280426024,665.8979301452637,45.0,4.0,4.0,16.0,3.0,175.26,182.88,0.00048828125,392.642391204834,212.1429557800293,217.57695388793945,90.05713653564453,407.68450927734375,226.286849975586,219.7705268859864,92.0917739868164,0.642578125,1.001628875732422,342.3682327270508,173.16376495361328,44.832794189453125,7.831031799316406,367.2171974182129,192.6486587524414,210.7357940673828,11.601177215576172,0.0342483520507812,44.58072280883789,81.90923690795898,1033.9418678283691,50.0,4.0,4.0,1.0,180.34,145.0,30.0,27.0
7,66.0,7.5,106.0,65.25,107.5,50.0,165.0,76.5,4.645637512207031,60.1964111328125,5.0,89.75,37.3642578125,10.0,14.75,0.21875,5.0,70.0,16.3125,67.5,35.625,4.75,2.75,2.828125,1.0,1.0,11.5,42.0,110.0,914.609375,0.0,0.0,0.0,0.0,0.0,180.34,182.88,0.25,32.83447265625,17.759521484375,39.97509765625,18.140625,55.072021484375,37.942626953125,60.338623046875,34.959228515625,2.18505859375,0.125,19.369140625,7.13623046875,7.3173828125,4.236083984375,26.009765625,12.24169921875,32.796875,0.801025390625,3.0830078125,243.46923828125,31.72119140625,554.474365234375,28.0,1.0,4.0,0.0,185.42,185.0,30.0,33.0
7,43.59375,17.09375,51.765625,11.734375,71.046875,39.53125,57.484375,17.40625,0.078125,37.1875,12.765625,35.59375,4.203125,5.0625,2.671875,1.34375,6.0,33.34375,10.75,44.671875,8.6875,6.296875,4.09375,2.625,3.953125,2.25,1.921875,182.6875,30.4375,516.546875,12.0,5.0,5.0,6.0,5.0,185.42,182.88,0.0,55.91015625,36.72265625,43.146484375,7.044921875,61.83984375,41.1875,47.64453125,10.91015625,0.1328125,0.31640625,34.998046875,18.20703125,5.24609375,4.251953125,39.96875,23.63671875,39.748046875,3.947265625,0.5078125,69.435546875,53.73046875,588.81640625,19.0,6.0,1.0,0.0,187.96,185.0,32.0,34.0
2,90.6875,42.34375,56.1875,23.5,170.96875,117.0625,80.96875,45.96875,6.15625,72.78125,29.0625,46.71875,15.5625,10.90625,4.4375,7.0,3.75,61.40625,23.4375,45.84375,15.8125,11.59375,7.125,4.4375,17.6875,11.78125,5.1875,112.4375,332.28125,737.0,16.0,0.0,2.0,2.0,0.0,170.18,167.64,0.000244140625,86.2904052734375,48.0191650390625,57.97705078125,23.599365234375,127.6708984375,87.0521240234375,78.7535400390625,42.56640625,2.9395751953125,0.95458984375,54.08447265625,24.8363037109375,22.6024169921875,5.5906982421875,57.91015625,26.777587890625,45.6614990234375,24.5751953125,0.0604248046875,214.3662109375,85.958740234375,745.623046875,51.0,10.0,6.0,0.0,160.02,125.0,29.0,30.0
5,52.5625,26.765625,59.859375,22.9140625,77.40625,48.046875,100.0625,55.234375,0.3203125,41.28125,18.1875,48.0859375,15.7890625,5.578125,5.109375,5.703125,3.1328125,41.7890625,18.28125,49.3359375,14.3671875,2.65625,2.2109375,3.0,8.1171875,6.2734375,6.59375,266.0625,194.203125,768.9375,22.0,0.0,3.0,6.0,4.0,175.26,177.8,0.0078887939453125,180.394287109375,77.25557708740234,140.38579559326172,63.648681640625,218.34973907470703,109.18698120117188,149.94579315185547,72.7010726928711,1.7346420288085938,0.013031005859375,166.18901824951172,66.9137191772461,12.279541015625,8.255928039550781,159.99779510498047,62.95646667480469,110.59085083007812,14.339828491210938,12.696022033691406,260.6236267089844,92.1344985961914,885.7020797729492,46.0,0.0,5.0,1.0,177.8,155.0,29.0,36.0
4,100.03143692016602,39.12381076812744,210.8225736618042,112.83334922790527,126.47896909713744,64.63181161880493,266.099986076355,162.34519004821777,3.646235466003418,91.45387887954712,33.19692373275757,164.3362174034119,79.4229588508606,8.048020839691162,26.44098949432373,0.5295372009277344,9.915361881256104,87.85862636566162,31.06484270095825,181.72969484329224,94.00290727615356,10.213141918182371,6.820298671722412,22.428610801696777,1.9596686363220213,1.2386693954467771,4.356077671051025,81.7558946609497,225.33388090133667,877.9635663032532,65.0,3.0,3.0,12.0,4.0,175.26,177.8,0.0,187.788330078125,72.5347900390625,174.24163818359375,54.474853515625,208.51812744140625,91.67486572265624,186.82080078125,67.00921630859375,2.144287109375,0.13421630859375,142.906494140625,41.10723876953125,29.15289306640625,7.222900390625,171.2999267578125,59.41168212890625,166.4290771484375,5.8736572265625,1.69622802734375,201.84088134765625,8.53680419921875,1185.2833862304688,55.0,7.0,7.0,0.0,167.64,135.0,35.0,32.0
8,20.0,4.0,30.0,15.0,20.0,4.0,30.0,15.0,0.0,14.0,1.0,24.0,9.0,5.0,2.0,1.0,4.0,20.0,4.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,138.0,1.0,0.0,0.0,0.0,0.0,190.5,190.5,0.0,15.0,8.0,2.0,1.0,20.0,13.0,4.0,3.0,1.0,0.0,15.0,8.0,0.0,1.0,11.0,5.0,1.0,3.0,0.0,65.0,0.0,87.0,1.0,0.0,0.0,0.0,187.96,205.0,24.0,28.0
3,204.0,99.0,144.0,80.0,277.0,163.0,162.0,96.0,7.0,177.0,77.0,96.0,42.0,25.0,26.0,2.0,13.0,168.0,68.0,98.0,45.0,35.0,30.0,41.0,1.0,1.0,5.0,66.0,353.0,900.0,3.0,0.0,0.0,0.0,0.0,172.72,170.18,0.5,122.0,50.9375,74.375,43.685546875,150.625,70.0,170.0,116.75,3.3203125,5.0,93.0,31.125,15.9375,3.75,102.875,29.0,74.5,7.02734375,9.02978515625,305.953125,305.6171875,1200.0,0.0,0.0,0.0,0.0,170.18,125.0,23.0,27.0
6,31.5,11.75,3.25,0.5,101.5,79.25,9.75,6.5,6.0,24.75,6.0,1.5,0.5,6.75,0.0,0.0,1.25,18.25,2.5,2.25,0.0,3.25,2.25,0.0,10.0,7.0,0.5,157.5,152.5,573.25,5.0,3.0,3.0,3.0,0.0,180.34,182.88,0.0,12.5,4.0,52.5,21.5,32.0,22.0,102.5,68.0,0.5,0.0,8.0,2.0,2.0,1.5,7.5,1.0,24.5,5.0,7.0,19.0,291.5,490.5,4.0,0.0,0.0,0.0,172.72,155.0,26.0,30.0
5,43.125,21.8797607421875,54.0,31.75,73.04609680175781,27.8125,73.53125,42.0,0.375,33.4375,21.0,51.0,22.40625,6.40625,3.5,3.0,5.0,32.46875,14.46875,30.75,11.59375,5.0,3.67462158203125,5.5,15.313036262989044,10.75,6.125,190.2080078125,167.0,282.0,0.0,0.0,0.0,0.0,0.0,182.88,185.42,0.0,90.328125,37.203125,105.375,42.609375,96.578125,42.625,112.34375,46.890625,1.609375,1.875,71.234375,22.109375,10.890625,13.75,77.125,28.75,95.953125,8.65625,2.40625,78.828125,68.046875,661.265625,16.0,0.0,1.0,0.0,177.8,170.0,31.0,31.0
7,6.0,4.0,46.0,37.0,15.0,13.0,53.0,44.0,0.0,2.0,1.0,30.0,21.0,4.0,15.0,0.0,1.0,2.0,0.0,4.0,3.0,4.0,4.0,24.0,0.0,0.0,13.0,34.0,119.0,215.0,1.0,0.0,0.0,0.0,0.0,185.42,195.58,0.0,51.5,26.5,33.0,13.5,140.5,109.5,36.0,16.5,1.0,0.5,42.5,19.0,5.5,2.0,12.5,4.5,14.5,14.5,1.5,316.5,60.5,497.5,4.0,0.0,0.0,0.0,180.34,185.0,23.0,25.0
7,82.0,32.0,75.0,12.0,88.0,36.0,78.0,13.0,11.0,46.0,11.0,58.0,8.0,8.0,1.0,28.0,5.0,65.0,22.0,72.0,11.0,16.0,9.0,3.0,1.0,1.0,0.0,8.0,317.0,900.0,3.0,0.0,0.0,0.0,0.0,180.34,182.88,0.5,112.41796875,34.53125,89.48828125,35.328125,118.9296875,40.203125,95.15625,40.171875,0.0,0.82421875,98.5078125,24.14453125,5.1953125,12.15625,106.49609375,31.67578125,81.1015625,5.890625,3.5859375,19.65234375,103.3046875,533.1484375,23.0,0.0,2.0,1.0,187.96,185.0,27.0,26.0
8,87.5,50.0,27.5,7.5,116.0,72.0,29.5,9.5,0.5,85.5,49.0,23.5,5.0,2.0,1.5,0.0,1.0,32.5,15.0,26.0,7.0,1.5,0.0,1.5,53.5,35.0,0.0,242.5,0.0,356.5,3.0,2.0,2.0,2.0,1.0,187.96,193.04,0.001953125,54.376953125,21.7568359375,99.5927734375,51.2099609375,68.75390625,35.8857421875,134.6103515625,84.1923828125,0.59765625,2.662109375,41.1455078125,11.0478515625,9.9677734375,20.357421875,41.421875,13.23828125,66.373046875,11.5283203125,14.701171875,37.4853515625,360.3466796875,915.423828125,33.0,4.0,3.0,0.0,185.42,205.0,33.0,34.0
7,93.677734375,42.6875,90.58984375,39.880859375,101.763671875,49.6171875,106.107421875,54.6796875,1.654296875,73.486328125,26.541015625,62.974609375,21.62890625,9.626953125,9.048828125,10.564453125,10.94140625,82.529296875,35.572265625,82.67578125,35.462890625,7.671875,4.953125,7.8828125,3.4765625,2.162109375,0.015625,78.66015625,84.95703125,793.2265625,19.0,0.0,4.0,7.0,1.0,187.96,190.5,0.5009765625,44.21684265136719,19.215850830078125,87.28240966796875,41.625030517578125,52.29179382324219,25.388214111328125,121.17057800292967,70.56568908691406,1.87017822265625,0.5006103515625,39.18305969238281,16.458450317382812,1.9573516845703125,5.334274291992188,31.037918090820312,9.5286865234375,59.13722229003906,6.4913177490234375,15.242416381835938,278.5016326904297,279.15069580078125,879.56982421875,45.0,1.0,3.0,0.0,185.42,185.0,30.0,35.0
8,57.02540338039398,17.69152593612671,77.99345767498016,25.07685685157776,70.7957034111023,30.13125574588776,89.2023743391037,34.83198094367981,1.2209492921829224,46.732247829437256,10.236645579338074,63.7286456823349,16.54293417930603,4.835749506950378,2.523357391357422,5.457406044006348,10.145386219024658,49.53091549873352,13.684175729751589,68.84764397144318,21.54592442512512,2.613345146179199,1.5163753032684326,1.9264483451843264,4.881142735481262,2.490974903106689,2.503789186477661,49.48388385772705,88.61685848236084,497.8571592569351,59.0,1.0,6.0,15.0,2.0,190.5,187.96,0.0,55.2314453125,22.12744140625,63.365234375,24.091796875,78.7939453125,41.20458984375,80.49658203125,39.708984375,3.69873046875,0.0634765625,48.80322265625,17.09423828125,1.64697265625,4.45458984375,34.5634765625,7.80859375,39.40869140625,10.1982421875,2.27685546875,357.71728515625,39.0419921875,827.98828125,32.0,3.0,2.0,0.0,182.88,205.0,36.0,31.0
3,20.5,13.0,51.5,26.0,105.0,86.0,130.5,98.0,0.0,13.0,6.5,44.5,20.5,1.5,3.5,6.0,2.0,11.5,6.0,31.0,13.5,2.5,2.0,6.5,6.5,5.0,8.5,652.0,121.0,900.0,6.0,2.0,2.0,2.0,0.0,170.18,170.18,0.0,91.0,31.0,78.0,21.0,103.0,41.0,82.0,24.0,2.0,1.0,64.0,13.0,14.0,17.0,86.0,28.0,77.0,4.0,0.0,123.0,31.0,900.0,3.0,1.0,1.0,0.0,162.56,145.0,28.0,33.0
3,61.0,26.0,86.0,36.5,72.5,34.5,103.0,51.5,3.5,50.0,18.0,63.5,20.5,9.0,11.5,2.0,5.5,46.0,16.5,60.5,20.0,14.5,9.0,20.5,0.5,0.5,3.0,88.5,338.5,665.5,5.0,0.0,0.0,0.0,0.0,170.18,167.64,0.25,137.5,64.5,178.25,63.25,145.25,72.0,197.0,81.25,1.0,1.0,104.75,39.25,19.25,4.75,122.25,52.5,168.25,7.5,7.25,165.0,136.25,900.0,9.0,0.0,1.0,0.0,165.1,125.0,27.0,31.0
7,54.484375,34.5625,17.625,7.515625,67.015625,45.765625,20.53125,10.140625,3.3125,46.203125,28.8125,13.03125,4.171875,4.421875,1.8125,3.859375,1.984375,14.46875,6.015625,11.890625,4.171875,2.640625,1.96875,1.96875,37.375,26.578125,1.890625,170.53125,126.03125,391.296875,12.0,1.0,2.0,5.0,1.0,185.42,195.58,0.0,32.5625,12.5234375,52.140625,25.8125,42.7734375,22.09375,58.140625,31.1875,1.8671875,0.3515625,26.0078125,8.109375,3.8359375,4.2578125,26.046875,8.0234375,30.0,3.21875,9.2734375,118.7890625,56.4609375,370.9921875,19.0,0.0,2.0,0.0,185.42,185.0,30.0,37.0
5,73.0,46.0,42.0,18.0,100.0,72.0,50.0,24.0,8.0,26.0,8.0,26.0,2.0,30.0,6.0,17.0,10.0,59.0,33.0,33.0,12.0,13.0,12.0,9.0,1.0,1.0,0.0,128.0,362.0,900.0,3.0,1.0,1.0,1.0,0.0,175.26,177.8,0.5,147.875,60.625,150.25,64.0,148.75,61.5,156.0,69.25,1.0,0.0,124.375,45.375,10.5,12.625,141.625,56.875,142.25,3.75,0.0,36.875,59.0,804.0,10.0,0.0,1.0,0.0,170.18,155.0,29.0,34.0
0,15.5,10.0,0.0,0.0,23.0,17.0,0.0,0.0,0.0,15.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,10.0,0.0,0.0,0.0,76.5,2.0,2.0,2.0,2.0,0.0,187.96,193.04,0.0,10.375,5.5,1.4375,0.8125,42.125,25.375,12.0625,11.125,1.0625,0.0,10.375,5.5,0.0,0.125,0.0,0.0,1.0625,0.0,0.1875,0.0,0.0,283.4375,5.0,1.0,0.0,1.0,187.96,250.0,27.0,36.0
5,122.25,55.0,99.5,40.25,160.0,86.25,103.5,43.25,3.5,86.25,30.5,80.25,25.75,25.0,10.25,11.0,4.25,95.75,36.25,92.75,34.75,11.0,7.25,5.5,15.5,11.5,1.25,207.75,90.5,733.0,8.0,1.0,1.0,2.0,2.0,175.26,180.34,4.76837158203125e-07,81.05022144317627,31.81945514678955,108.75115442276,41.617116928100586,112.47257900238036,59.51643133163452,131.46026754379272,61.9105658531189,2.5432286262512207,0.1260461807250976,72.39757823944092,26.469001293182373,5.303520679473877,4.046825408935547,62.611433029174805,21.09316062927246,88.41624879837036,10.94644546508789,2.55691146850586,210.01691913604736,92.02024698257446,744.1876845359802,55.0,0.0,6.0,0.0,177.8,155.0,27.0,30.0
7,6.0,4.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,187.96,198.12,0.0,53.0,30.0,66.0,29.0,114.0,82.0,93.0,55.0,4.0,0.0,45.0,24.0,6.0,1.0,14.0,8.0,25.0,11.0,10.0,583.0,166.0,900.0,3.0,0.0,1.0,0.0,180.34,185.0,35.0,23.0
5,66.5,32.0,58.0,25.0,65.5,38.0367431640625,91.5,61.75,1.25,53.0,14.0,46.71875,16.078125,2.375,5.5,8.25,4.75,64.0,31.0,53.8125,17.75,2.0,2.0,4.0,0.0,0.0,3.0,188.5,86.125,442.0,0.0,0.0,0.0,0.0,0.0,185.42,185.42,0.75,63.0,24.5,87.5626220703125,33.375,153.0,77.375,189.0,71.1875,3.875,1.03125,45.5,13.0,8.75,4.0,57.4140625,13.90625,81.0,8.07177734375,4.75,399.0,142.5,900.0,0.0,0.0,0.0,0.0,180.34,155.0,24.0,28.0
7,29.1572265625,12.9749755859375,70.0,37.90625,42.0,15.875,95.78125,67.0,2.0,18.75,3.0,57.0,33.0,10.125,6.0,9.8143310546875,4.0,16.0,5.5,58.54551696777344,28.5,6.1484375,4.6842041015625,2.0,2.0,1.0,3.0,66.0,86.125,416.0,0.0,0.0,0.0,0.0,0.0,185.42,182.88,0.0,121.0,48.33294677734375,109.375,45.0,154.0973129272461,60.6015625,119.25,57.1875,0.5,1.0,99.248046875,30.0,20.0,4.125,113.5,39.5,94.53955078125,7.0,0.5,18.03515625,59.375,900.0,0.0,0.0,0.0,0.0,182.88,170.0,32.0,28.0
7,24.0,12.0,46.0,17.0,45.0,31.0,120.0,84.0,4.0,12.0,3.0,35.0,8.0,7.0,6.0,5.0,3.0,16.0,5.0,36.0,10.0,8.0,7.0,10.0,0.0,0.0,0.0,298.0,238.0,900.0,3.0,0.0,0.0,0.0,0.0,175.26,177.8,0.25,129.708984375,49.265625,105.244140625,40.6640625,141.46484375,60.6015625,116.078125,51.0859375,0.0,0.412109375,90.25390625,22.072265625,11.59765625,15.078125,123.248046875,44.837890625,91.55078125,6.4453125,2.29296875,63.326171875,83.15234375,716.57421875,26.0,0.0,2.0,1.0,187.96,185.0,26.0,27.0
8,97.625,33.75,112.599609375,31.1787109375,105.7911376953125,43.25,128.125,90.875,5.53125,80.0,26.0,99.9857177734375,20.5,3.5,10.2265625,12.875,4.5,86.49889755249023,25.25,93.0078125,23.53125,8.0,2.5,5.0,2.5,1.0,6.0,40.5234375,372.0,816.97265625,0.0,0.0,0.0,0.0,0.0,185.42,187.96,0.0,93.1796875,49.330078125,116.912109375,31.73046875,139.552734375,88.6875,124.490234375,36.994140625,0.880859375,0.794921875,57.888671875,21.060546875,13.298828125,9.23828125,54.89453125,24.265625,99.2265625,25.4453125,0.5078125,128.470703125,228.630859375,757.044921875,19.0,0.0,0.0,0.0,187.96,205.0,33.0,30.0
6,102.5078125,42.73046875,114.78125,31.37890625,118.1328125,57.34375,122.671875,37.92578125,3.96484375,70.59765625,25.15625,92.51171875,21.1328125,24.2109375,6.6484375,7.69921875,5.1328125,80.44140625,28.37109375,104.609375,25.94140625,11.625,8.12890625,8.328125,10.44140625,6.23046875,1.2578125,140.6484375,46.08203125,666.4921875,23.0,2.0,4.0,6.0,1.0,187.96,190.5,0.00469970703125,111.32440948486328,49.702110290527344,93.94483947753906,42.50920104980469,128.42766189575195,65.47491455078125,126.7218246459961,70.81114196777344,1.1649284362792969,5.012355804443359,87.80745697021484,33.802120208740234,17.648094177246094,3.146671295166016,87.75368881225586,30.021827697753903,72.18396759033203,15.663734436035156,10.096050262451172,61.16596221923828,428.8334503173828,946.1088790893556,45.0,0.0,2.0,0.0,182.88,170.0,31.0,34.0
3,133.1875,45.71875,135.1875,61.65625,141.15625,52.6875,160.15625,83.78125,0.84375,107.5,28.375,103.375,38.9375,15.875,8.1875,9.8125,18.9375,127.96875,42.25,120.875,50.75,3.53125,2.15625,6.0,1.6875,1.3125,5.96875,30.1875,136.1875,710.40625,15.0,0.0,2.0,2.0,1.0,167.64,165.1,0.0,34.25,14.0,27.75,8.0,34.25,14.0,34.75,15.0,0.25,0.5,21.0,5.75,3.5,2.75,33.5,13.75,27.25,0.75,0.0,10.75,46.5,322.25,5.0,0.0,1.0,0.0,167.64,125.0,25.0,30.0
9,23.2734375,12.4921875,39.015625,23.96875,24.5,13.65625,45.125,29.9453125,1.265625,16.6875,7.2109375,25.90625,12.1015625,4.4921875,9.5625,2.09375,2.515625,16.109375,6.453125,9.6640625,4.3203125,5.21875,4.4921875,19.7265625,1.9453125,1.546875,6.0,22.40625,92.0859375,218.140625,12.0,1.0,3.0,6.0,1.0,198.12,200.66,0.125,45.21875,28.5,18.40625,11.09375,61.9375,44.09375,31.90625,22.96875,0.34375,0.4375,32.78125,17.21875,11.0625,0.90625,5.375,1.5625,3.34375,21.6875,3.09375,121.125,150.59375,324.15625,10.0,1.0,0.0,0.0,190.5,250.0,31.0,36.0
2,102.234375,41.421875,106.21875,44.859375,112.046875,50.703125,122.765625,57.59375,10.109375,83.8125,25.984375,84.578125,29.375,7.71875,10.59375,10.703125,5.640625,89.09375,30.9375,101.078125,41.921875,10.125,7.921875,3.09375,3.015625,2.5625,1.25,201.96875,163.390625,841.703125,17.0,2.0,2.0,3.0,1.0,165.1,167.64,0.0,24.75,7.75,76.5,24.75,30.75,13.5,87.0,35.0,1.0,0.25,21.5,5.75,2.25,2.75,22.75,6.0,63.0,0.5,6.75,132.5,27.25,462.25,6.0,0.0,1.0,0.0,165.1,125.0,31.0,28.0
9,75.25,35.5625,56.6875,35.625,125.1875,80.0,63.8125,42.75,0.4375,69.5,31.25,40.3125,22.0,3.8125,7.4375,1.9375,6.8125,46.0,16.5,26.6875,14.3125,22.125,15.0625,24.75,7.125,4.0,3.0,217.4375,136.625,556.875,10.0,1.0,2.0,3.0,0.0,187.96,187.96,0.0,24.5,11.5,21.5,16.0,64.5,41.0,40.0,33.0,1.5,0.5,21.5,9.5,0.0,2.5,6.0,2.0,5.0,0.5,1.5,405.0,38.0,508.5,4.0,0.0,1.0,0.0,185.42,225.0,26.0,32.0
3,26.0,9.0,48.75,22.25,31.0,13.75,68.0,40.0,1.5,17.5,5.75,36.75,12.5,7.5,5.75,1.0,4.75,22.0,6.25,32.5,12.25,1.75,0.75,11.25,2.25,2.0,3.25,193.75,202.75,647.0,7.0,0.0,2.0,2.0,2.0,165.1,177.8,0.0,73.21875,27.65625,97.78125,41.90625,73.71875,28.125,98.625,42.65625,0.3125,0.59375,45.96875,13.28125,12.03125,5.28125,71.40625,27.15625,95.15625,1.625,0.875,11.09375,11.625,387.78125,11.0,0.0,0.0,0.0,167.64,135.0,27.0,30.0
7,86.875,35.0,101.75,39.25,89.1484375,50.0,110.046875,63.994140625,3.5,74.0,19.81640625,84.0,33.25,13.0,6.5,14.0,9.0,66.875,30.0,88.0,39.0,12.75,7.8125,10.71875,5.875,4.21875,3.5,224.0,119.0,496.0,0.0,0.0,0.0,0.0,0.0,187.96,198.12,0.0,10.125,4.0,4.25,1.5,18.25,11.75,9.5,5.75,0.375,0.125,8.75,3.25,1.0,0.125,5.25,1.5,2.875,0.875,0.125,67.0,18.375,125.25,4.0,1.0,0.0,0.0,187.96,185.0,22.0,26.0
5,30.25,12.84375,35.15625,21.25,67.03125,44.25,78.0625,49.53125,4.71875,18.6875,5.75,26.4375,13.65625,6.34375,4.84375,5.21875,3.3125,23.4375,8.96875,22.46875,9.9375,2.34375,1.96875,2.53125,4.46875,1.90625,9.65625,237.0,385.09375,795.375,14.0,4.0,4.0,4.0,2.0,177.8,177.8,0.0,39.0,17.0,48.75,19.75,45.75,23.25,71.25,39.25,0.75,4.0,26.25,7.0,4.5,2.75,29.5,11.0,30.5,2.0,11.5,111.75,320.75,642.0,7.0,0.0,0.0,0.0,180.34,155.0,29.0,28.0
6,104.25,51.125,64.595703125,20.9375,101.0,42.5,109.9326171875,42.1875,15.0,99.1875,39.017822265625,43.5,8.25,11.0,4.625,2.25,9.665283203125,91.0,43.0,56.0,14.75,9.5,6.0,6.0546875,7.5,5.75,0.5,120.0,195.0,678.7939453125,0.0,0.0,0.0,0.0,0.0,182.88,187.96,0.0,37.5,18.0,46.5,20.5,52.0,30.5,137.0,110.5,3.0,2.5,29.0,10.5,2.5,1.0,21.0,6.0,25.5,10.5,8.5,389.0,305.0,900.0,6.0,0.0,1.0,0.0,180.34,170.0,33.0,31.0
