weight_class,id,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
6,10,0.0,0.0,0.37,0.55,0.5,0.6,1.0,0.0,0.0,0.0,133.0,50.0,61.0,34.0,190.0,96.0,62.0,35.0,2.0,1.0,5.0,3.0,99.0,25.0,43.0,22.0,22.0,17.0,10.0,6.0,12.0,8.0,8.0,6.0,99.0,27.0,55.0,31.0,8.0,1.0,5.0,2.0,26.0,22.0,1.0,1.0,504.0,98.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,180.34,170.0,0.75,0.0,0.4284375,0.403125,0.1971875,0.0,0.15625,0.125,0.0,0.0,93.0,43.90625,51.4375,17.78125,119.625,67.96875,53.4375,19.28125,3.46875,1.3125,0.0,0.0,68.625,26.3125,45.71875,13.3125,14.8125,10.28125,4.0625,3.4375,9.5625,7.3125,1.65625,1.03125,67.65625,26.59375,49.90625,16.75,3.84375,2.4375,1.46875,0.96875,21.5,14.875,0.0625,0.0625,243.65625,1.25,517.71875,15,1,6,0,6,6,0,0,0,0,4,1,1,0,182.88,193.04,170.0,29.0,30.0,1,False,False,False,True,False,False,False,True
8,11,0.1875,0.5625,0.419375,0.6125,0.0,0.0625,0.125,0.0,0.0,0.0,44.4375,21.5,41.5,21.3125,55.125,31.25,46.0,25.4375,0.5625,0.0,0.125,0.0625,36.125,15.25,31.125,12.6875,5.8125,4.25,8.5625,7.0625,2.5,2.0,1.8125,1.5625,34.4375,13.8125,34.5,15.8125,9.75,7.5625,6.8125,5.3125,0.25,0.125,0.1875,0.1875,52.0,6.4375,193.3125,9,0,0,2,2,2,3,0,0,0,0,2,0,0,185.42,205.0,0.5,0.5,0.205,0.445,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.5,5.5,2.0,6.5,2.5,5.5,2.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.5,1.5,0.5,2.0,1.0,0.5,0.5,0.5,0.5,6.5,2.5,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,40.5,2,0,0,1,1,1,1,0,0,0,0,1,0,0,180.34,182.88,205.0,32.0,34.0,1,False,True,False,False,False,True,False,False
5,12,0.0,0.0,0.474375,0.3778125,0.233125,0.276875,0.21875,0.0,0.0,0.28125,66.96875,30.25,60.03125,22.40625,83.53125,45.4375,91.25,48.90625,3.0,1.1875,5.65625,1.78125,41.65625,14.3125,41.40625,11.34375,18.5625,11.15625,10.0,6.0625,6.75,4.78125,8.625,5.0,59.3125,25.09375,40.46875,11.6875,7.65625,5.15625,9.21875,4.25,0.0,0.0,10.34375,6.46875,188.96875,252.59375,805.3125,15,0,0,2,2,3,3,0,0,0,2,0,1,0,175.26,155.0,0.25,0.0,0.5325,0.44,0.2575,0.75,0.0,0.25,0.75,0.0,36.0,19.75,25.5,14.75,58.5,34.0,34.25,22.25,4.75,2.0,0.75,0.75,31.5,17.0,21.25,11.5,1.25,0.75,2.75,2.25,3.25,2.0,1.5,1.0,12.0,4.25,9.75,4.25,1.25,1.0,5.75,4.0,22.75,14.5,10.0,6.5,235.5,84.0,434.75,5,0,1,0,1,2,1,0,0,0,0,2,0,0,180.34,180.34,155.0,30.0,30.0,1,False,True,False,False,False,True,False,False
9,13,0.5,0.0,0.42,0.49625,0.21625,0.3825,0.0,0.125,0.0,0.0,92.75,38.75,74.625,38.0,125.0,66.625,114.625,72.25,4.75,1.0,2.5,1.0,81.5,30.75,61.25,27.625,7.375,4.875,11.25,8.375,3.875,3.125,2.125,2.0,61.625,16.375,60.75,26.375,13.5,9.75,12.75,10.625,17.625,12.625,1.125,1.0,265.125,153.75,824.625,10,0,1,0,1,2,2,0,0,0,1,1,0,0,190.5,265.0,0.078125,0.0,0.56921875,0.36875,0.2665625,0.4253125,0.015625,1.0,0.5,0.25,45.125,26.109375,35.71875,15.3125,72.03125,51.75,56.625,34.578125,1.171875,0.3125,4.0,2.140625,29.078125,14.046875,23.46875,7.609375,8.90625,5.578125,10.890625,6.921875,7.140625,6.484375,1.359375,0.78125,32.484375,16.390625,24.90625,7.546875,7.84375,5.515625,6.28125,4.765625,4.796875,4.203125,4.53125,3.0,106.859375,283.171875,569.53125,18,0,1,0,3,4,3,0,2,0,0,2,0,0,182.88,187.96,247.0,32.0,34.0,1,False,False,True,False,False,False,True,False
6,14,0.5,0.0,0.535,0.345,0.7450000000000001,0.25,1.5,0.0,0.0,0.0,34.25,12.25,48.75,21.0,59.0,34.25,70.25,41.25,4.0,2.75,0.75,0.75,28.0,6.25,42.25,14.5,2.5,2.5,2.5,2.5,3.75,3.5,4.0,4.0,27.0,9.25,36.5,13.25,4.0,2.25,6.5,4.0,3.25,0.75,5.75,3.75,135.5,22.0,623.0,6,2,1,0,1,2,1,0,0,0,0,0,2,0,175.26,170.0,0.0,0.0,0.8075,0.32,0.8025,0.0,0.0,0.75,0.0,0.0,37.5,24.25,6.75,2.25,52.0,38.75,21.25,16.5,3.5,2.25,0.0,0.0,28.75,15.5,6.25,1.75,8.75,8.75,0.5,0.5,0.0,0.0,0.0,0.0,7.25,3.25,5.5,1.25,1.25,0.5,0.5,0.5,29.0,20.5,0.75,0.5,67.5,0.0,303.5,5,0,2,0,2,2,1,0,0,0,1,0,0,1,175.26,185.42,170.0,25.0,28.0,1,False,True,False,False,False,False,False,True
0,15,1.0,0.0,0.41,0.44,1.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,9.0,4.0,17.0,7.0,11.0,6.0,1.0,1.0,0.0,0.0,10.0,2.0,8.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,95.0,33.0,163.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,175.26,145.0,3.814697265625e-06,0.8809242248535156,0.3136793899536133,0.4935556221008301,0.3089172744750976,0.0011209106445312,0.1409282684326172,0.0024604797363281,0.001953125,0.5019721984863281,91.09857177734376,32.813894271850586,74.09644889831543,33.16217041015625,102.08743476867676,42.29674530029297,76.48644828796387,35.42526817321777,2.775392532348633,0.9336605072021484,0.7938423156738281,0.0032577514648437,83.54725456237793,28.228429794311523,61.9754524230957,24.16953468322754,6.56988525390625,3.621192932128906,9.419315338134766,6.428653717041016,0.9814319610595704,0.9642715454101562,2.701681137084961,2.563982009887696,80.74944877624512,25.48911666870117,58.89771270751953,22.408451080322266,7.834957122802734,5.782352447509766,8.827314376831055,6.079713821411133,2.5141658782958984,1.5424251556396484,6.371421813964844,4.674005508422852,81.1559066772461,53.78362464904785,509.6755199432373,49,0,4,0,4,11,9,0,0,3,5,1,1,1,177.8,177.8,155.0,32.0,38.0,1,False,True,False,False,False,False,True,False
5,16,0.0,0.0,0.46,0.38,0.0,0.35,0.0,0.0,0.0,0.0,60.0,28.0,71.0,27.0,118.0,83.0,94.0,43.0,2.0,0.0,14.0,5.0,25.0,7.0,51.0,16.0,28.0,16.0,15.0,8.0,7.0,5.0,5.0,3.0,37.0,13.0,45.0,15.0,22.0,15.0,23.0,11.0,1.0,0.0,3.0,1.0,88.0,670.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,180.34,155.0,0.015625,0.015625,0.41640625,0.469375,0.078125,0.40453125,0.375,0.0,0.0,0.015625,93.53125,39.03125,78.0625,36.65625,103.640625,48.578125,92.234375,46.40625,1.046875,0.265625,4.375,1.78125,63.65625,16.46875,51.5625,17.0625,17.015625,11.359375,15.3125,11.609375,12.859375,11.203125,11.1875,7.984375,77.84375,28.828125,65.609375,28.296875,11.078125,6.375,9.140625,5.5625,4.609375,3.828125,3.3125,2.796875,89.609375,222.671875,807.140625,20,0,2,0,2,4,3,0,0,1,1,1,1,0,180.34,177.8,155.0,34.0,32.0,1,False,True,False,False,False,True,False,False
5,17,0.5,0.0,0.615,0.425,0.75,0.165,1.5,0.0,0.0,0.0,51.0,28.0,42.0,13.0,115.5,92.0,45.0,16.0,1.5,1.0,4.5,1.5,45.5,23.5,35.5,7.5,4.0,3.0,5.5,4.5,1.5,1.5,1.0,1.0,24.5,10.5,25.5,4.0,4.5,4.0,4.5,4.0,22.0,13.5,12.0,5.0,180.5,160.5,474.5,4,1,2,0,2,2,0,0,0,0,0,0,2,0,172.72,155.0,0.5,0.0,0.4371875,0.2571875,0.6778125,0.0625,0.4375,0.9375,0.0,0.5,65.84375,26.84375,63.46875,19.3125,99.34375,56.8125,77.28125,29.03125,4.875,2.46875,0.5,0.125,55.875,19.375,59.84375,16.9375,7.84375,5.59375,3.1875,1.9375,2.125,1.875,0.4375,0.4375,45.0,14.03125,60.21875,16.875,0.8125,0.625,1.15625,0.75,20.03125,12.1875,2.09375,1.6875,228.46875,21.625,505.3125,15,0,1,0,1,3,3,0,0,1,0,1,1,0,170.18,177.8,155.0,28.0,26.0,1,False,True,False,False,False,True,False,False
7,18,0.0,0.5,0.5700000000000001,0.52,0.435,0.665,1.5,2.0,0.5,1.0,15.25,7.75,48.75,26.0,34.75,25.25,85.25,58.25,5.75,2.5,2.75,2.5,10.25,3.25,42.25,20.0,3.5,3.0,4.75,4.5,1.5,1.5,1.75,1.5,8.75,4.0,11.5,6.5,4.5,2.75,3.75,2.25,2.0,1.0,33.5,17.25,133.75,523.25,768.5,8,0,0,1,1,1,2,0,0,0,0,0,1,0,182.88,185.0,0.0,0.0,0.33,0.34,1.0,0.0,2.0,0.0,0.0,0.0,63.0,21.0,66.0,23.0,70.0,27.0,89.0,46.0,2.0,2.0,3.0,0.0,43.0,7.0,34.0,2.0,2.0,1.0,9.0,6.0,18.0,13.0,23.0,15.0,49.0,13.0,63.0,22.0,3.0,3.0,2.0,1.0,11.0,5.0,1.0,0.0,301.0,9.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,182.88,187.96,185.0,28.0,26.0,1,False,True,False,False,False,True,False,False
7,19,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,205.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.12,200.66,185.0,25.0,23.0,1,False,True,False,False,False,True,False,False
5,20,0.5,0.0,0.365,0.275,0.33,0.18,0.0,0.5,0.0,0.0,97.5,36.5,53.5,14.5,121.0,58.0,60.5,20.5,1.5,1.0,5.5,2.0,80.5,25.0,42.5,9.0,10.5,6.0,7.5,3.5,6.5,5.5,3.5,2.0,60.0,16.0,48.5,12.0,12.5,8.5,4.5,2.0,25.0,12.0,0.5,0.5,351.5,131.5,845.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,170.18,155.0,0.0625,0.0,0.4278125,0.275,0.0,0.03625,0.0,0.0625,0.0,0.0,158.28125,72.75,221.71875,53.0,160.65625,74.75,223.34375,54.5,0.0,0.0,3.59375,0.09375,120.4375,49.53125,182.75,29.28125,25.65625,13.0625,23.875,10.8125,12.1875,10.15625,15.09375,12.90625,153.78125,71.3125,217.96875,50.65625,3.90625,1.40625,0.75,0.34375,0.59375,0.03125,3.0,2.0,6.125,12.03125,848.21875,16,0,2,0,2,4,2,0,0,0,3,1,0,0,172.72,172.72,155.0,26.0,28.0,1,False,True,False,False,False,True,False,False
6,21,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,170.0,0.375,0.0,0.51875,0.505,0.375,0.608125,0.375,0.3125,0.3125,0.125,125.875,65.0,143.25,72.875,189.8125,125.25,216.625,144.375,1.375,0.375,5.625,3.1875,90.0,34.125,105.5625,43.5,15.9375,11.875,33.125,25.1875,19.9375,19.0,4.5625,4.1875,78.375,33.6875,88.875,36.875,37.5625,26.5625,38.6875,26.5,9.9375,4.75,15.6875,9.5,94.125,475.25,843.1875,13,0,1,0,1,2,3,0,0,1,0,1,0,0,182.88,182.88,155.0,22.0,29.0,1,False,False,True,False,False,True,False,False
7,22,0.25,0.0001220703125,0.5768338012695312,0.2881280517578125,0.59375,0.3446868896484375,0.2662353515625,0.067474365234375,3.0517578125e-05,0.00390625,75.72982788085938,39.082275390625,68.78506469726562,26.2760009765625,105.00726318359376,59.8687744140625,85.032470703125,41.0638427734375,1.0489501953125,0.875,2.553314208984375,0.818939208984375,62.61334228515625,28.704254150390625,40.44512939453125,9.197052001953123,4.72808837890625,3.31451416015625,14.976593017578123,6.530853271484375,8.388397216796875,7.063507080078125,13.36334228515625,10.548095703125,62.58200073242188,28.966217041015625,60.10235595703125,20.133087158203125,8.4444580078125,6.944183349609375,6.46173095703125,4.997711181640625,4.703369140625,3.171875,2.220977783203125,1.14520263671875,207.92697143554688,41.06488037109375,631.9464721679688,40,0,2,0,4,9,7,0,0,2,4,1,1,1,187.96,185.0,0.09429931640625,0.12506103515625,0.319853515625,0.4316815185546875,0.1372833251953125,0.0003466796875,0.2762451171875,0.0003662109375,0.0,0.00390625,95.86737060546876,32.8634033203125,168.129638671875,74.5001220703125,99.16717529296876,35.5528564453125,180.68231201171875,85.26275634765625,6.5870361328125,0.480712890625,0.06591796875,0.00244140625,79.73223876953125,21.83380126953125,139.21051025390625,49.54034423828125,5.82940673828125,2.60107421875,8.9609375,7.6226806640625,10.30572509765625,8.42852783203125,19.95819091796875,17.33709716796875,89.15167236328125,30.11474609375,155.54888916015625,64.10284423828125,5.96527099609375,2.2823486328125,7.4449462890625,6.4276123046875,0.75042724609375,0.46630859375,5.13580322265625,3.96966552734375,95.00653076171876,128.602783203125,940.279296875,39,1,0,1,5,10,5,0,0,1,3,2,4,0,185.42,198.12,185.0,29.0,34.0,1,False,True,False,False,False,True,False,False
9,23,0.046875,0.0,0.4499218749999999,0.274765625,0.3,0.4375,0.0625,0.328125,0.0625,0.0,45.9296875,21.0546875,32.3125,9.75,75.0546875,44.453125,48.375,24.25,2.5,1.5,1.578125,0.8125,30.3515625,11.515625,24.578125,5.90625,6.2578125,2.59375,4.71875,2.203125,9.3203125,6.9453125,3.015625,1.640625,32.40625,13.4921875,28.53125,7.2578125,3.2265625,2.21875,0.953125,0.4296875,10.296875,5.34375,2.828125,2.0625,260.5390625,100.40625,592.3203125,11,0,2,0,2,5,3,0,0,0,1,3,1,0,185.42,253.0,0.0315093994140625,0.1270275115966797,0.4047186279296875,0.5406213760375976,0.0471248626708984,0.6028137969970703,0.0652360916137695,7.82012939453125e-05,0.2520475387573242,0.2519569396972656,82.12046337127686,31.462909698486328,91.37389373779295,50.68604278564453,85.0084171295166,33.56564426422119,129.666090965271,83.34429168701172,1.0158758163452148,0.1408748626708984,6.29600715637207,3.8272571563720703,60.41581439971924,16.843363761901855,53.70453643798828,22.95450496673584,11.244255065917969,5.2888593673706055,17.54270839691162,11.563568115234377,10.460393905639648,9.330686569213867,20.126648902893063,16.167969703674316,77.44373893737793,28.28251361846924,71.39541721343994,35.65936279296875,1.7493677139282229,1.656540870666504,2.4974327087402344,1.1379890441894531,2.927356719970703,1.523855209350586,17.481043815612793,13.888690948486328,33.16876029968262,320.8572196960449,826.0420980453491,41,0,0,1,4,12,9,0,1,0,1,5,5,0,210.82,213.36,265.0,33.0,31.0,1,False,True,False,False,False,True,False,False
5,24,0.125,0.59375,0.3115624999999999,0.468125,0.083125,0.03125,0.0,0.0625,0.0625,0.125,54.71875,23.375,66.25,28.15625,61.90625,29.96875,71.25,32.84375,0.4375,0.3125,0.25,0.125,40.15625,14.875,48.71875,16.34375,6.5625,2.75,8.8125,5.0,8.0,5.75,8.71875,6.8125,50.53125,20.78125,59.40625,23.21875,1.8125,1.15625,2.65625,1.78125,2.375,1.4375,4.1875,3.15625,43.1875,29.0625,450.84375,14,0,0,2,3,3,3,0,0,1,1,1,0,0,180.34,155.0,0.328125,0.0,0.5178125,0.518046875,0.279765625,0.311328125,0.0234375,0.65625,0.140625,0.09375,119.6328125,61.5859375,103.140625,55.1171875,163.53125,101.6796875,116.1875,67.2890625,2.359375,1.4140625,11.625,3.1171875,95.359375,43.75,76.453125,32.46875,18.4140625,12.375,16.171875,12.765625,5.859375,5.4609375,10.515625,9.8828125,86.4609375,34.4296875,86.15625,41.28125,9.5859375,8.0390625,14.1875,12.1484375,23.5859375,19.1171875,2.796875,1.6875,207.0859375,236.3515625,879.40625,24,0,1,0,3,5,3,0,0,0,3,1,1,0,175.26,175.26,155.0,30.0,35.0,1,False,True,False,False,False,True,False,False
9,25,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.28,260.0,0.0,0.0,0.285,0.355,0.05,0.125,2.0,0.0,0.0,0.25,4.625,2.375,13.875,9.125,5.125,2.75,20.875,16.125,2.25,0.25,0.125,0.125,2.5,0.5,12.375,7.625,1.125,0.875,1.25,1.25,1.0,1.0,0.25,0.25,4.125,1.875,3.875,0.875,0.5,0.5,2.75,2.75,0.0,0.0,7.25,5.5,8.625,65.625,105.625,4,0,2,0,2,3,1,0,0,0,0,0,3,0,190.5,200.66,264.0,23.0,24.0,1,False,True,False,False,False,False,True,False
7,26,0.630859375,0.3125,0.520908203125,0.519052734375,0.24392578125,0.016796875,0.125,0.0703125,0.0,0.0,70.7392578125,34.90234375,66.2275390625,27.896484375,74.8154296875,38.9208984375,72.134765625,33.5009765625,1.939453125,0.728515625,0.4169921875,0.037109375,48.486328125,17.2314453125,52.2197265625,17.8779296875,6.3564453125,4.0146484375,10.09375,6.94921875,15.896484375,13.65625,3.9140625,3.0693359375,59.7822265625,28.1806640625,55.8720703125,19.810546875,7.390625,4.32421875,5.46875,4.328125,3.56640625,2.3974609375,4.88671875,3.7578125,62.22265625,5.7353515625,519.490234375,26,0,0,1,2,3,8,0,0,0,1,2,0,0,175.26,185.0,0.0029468536376953,0.2539081573486328,0.5221829223632812,0.536302547454834,0.2083526039123535,0.5312608337402344,1.6023826599121094,0.5000114440917969,0.0,0.0626220703125,55.5271053314209,24.15198135375977,84.0353012084961,43.57812881469727,63.66147422790527,31.173526763916016,101.1463222503662,59.57071113586426,8.17459487915039,1.8587722778320312,1.6270599365234375,1.5625762939453125,42.64788246154785,13.307306289672852,67.85032844543457,30.01688575744629,2.869668960571289,1.5812835693359375,6.186279296875,4.144458770751953,10.009553909301758,9.263391494750977,9.998693466186523,9.416784286499023,48.62973976135254,20.316085815429688,63.26715278625488,27.25321388244629,2.3114147186279297,1.1338233947753906,4.388904571533203,3.669612884521485,4.58595085144043,2.7020721435546875,16.379243850708008,12.655302047729492,321.8127040863037,121.51883697509766,812.4462280273438,54,1,0,1,5,12,8,0,0,1,4,2,5,0,185.42,198.12,185.0,40.0,37.0,1,False,False,True,False,False,True,False,False
4,27,0.0,0.0,0.43,0.45,0.25,0.28,0.0,1.0,0.0,0.0,94.0,31.5,88.5,36.5,142.0,76.0,108.5,56.5,1.5,0.5,8.0,2.0,84.0,23.5,70.0,23.0,9.5,7.5,13.5,9.5,0.5,0.5,5.0,4.0,83.0,21.5,63.0,16.5,10.5,9.5,25.5,20.0,0.5,0.5,0.0,0.0,34.0,223.0,499.5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,180.34,145.0,0.0,0.0,0.38,0.41,0.0,1.0,0.0,0.0,0.0,0.0,163.0,62.0,73.0,30.0,195.0,88.0,73.0,30.0,0.0,0.0,2.0,2.0,102.0,20.0,46.0,9.0,19.0,8.0,18.0,16.0,42.0,34.0,9.0,5.0,127.0,38.0,68.0,26.0,35.0,24.0,2.0,1.0,1.0,0.0,3.0,3.0,205.0,10.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,175.26,177.8,145.0,28.0,27.0,1,False,True,False,False,False,True,False,False
3,28,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,125.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,167.64,135.0,29.0,26.0,0,False,True,False,False,False,True,False,False
