id,B_Height_cms,B_Weight_lbs,B_win_by_TKO_Doctor_Stoppage,B_avg_LEG_att,gender,B_win_by_Submission,B_age,B_avg_opp_HEAD_landed,B_avg_CLINCH_att,R_avg_opp_TD_att,B_avg_LEG_landed,B_avg_CTRL_time(seconds),R_avg_KD,B_avg_opp_SUB_ATT,B_avg_SIG_STR_pct,B_avg_opp_TD_pct,B_avg_opp_GROUND_att,B_avg_opp_TOTAL_STR_att,B_avg_opp_TD_att,R_Reach_cms,B_Reach_cms
613.0,5.8027224225111045,5.602118820879701,0.0,2.4217560539252774,1,0.6931471805599453,3.8918202981106265,3.11905548958599,1.827568921924766,1.3745064053678484,2.2397118511755356,4.843325494922739,0.4260843953109001,0.25995752443692605,0.45157310705765685,0.13376574016299306,0.6931471805599453,4.5013709508972175,1.2256119794294171,5.825468992912801,0
614.0,5.855014613970084,5.771441123130016,0.0,1.7760111122599158,1,1.0986122886681098,3.8066624897703196,1.3217558399823195,0.9162907318741551,1.0340737675305385,1.603168299420505,5.193390784505177,0.5596157879354227,0.0,0.5453176260913737,0.0,0.329753286372468,3.2088254890146994,0.8039615469002355,5.847709643462844,0
615.0,5.779446378577191,5.564520407322694,0.0,2.2026352603771406,1,1.3862943611198906,4.02535169073515,3.223707881655301,0.9864287807284633,0.8247235383486646,2.013339298566082,3.299447238905739,0.06062462181643484,0.04953393512227663,0.38459785213593667,0.4869490843473092,1.1192315758708453,4.404334546367845,0.9386941408703922,5.795023781753144,0
616.0,5.779446378577191,5.484796933490655,0.0,2.4203681286504293,1,0.6931471805599453,3.9889840465642745,2.0755276423586997,1.230188646456829,0.8109302162163288,2.089159791148757,2.4217560539252774,0.22314355131420976,0.21056476910734964,0.6152700949831935,0.1110940475055868,1.6552474484653945,4.237948751385382,1.3823804617987543,5.795023781753144,0
617.0,5.847709643462844,5.707110264748875,0.0,1.6094379124341003,1,0.0,3.828641396489095,2.0794415416798357,2.772588722239781,0.5947071077466928,1.6094379124341003,4.07753744390572,0.0,0.0,0.5481214085096876,0.0,0.0,3.9889840465642745,1.0986122886681098,5.84035091743822,0
618.0,5.825468992912801,5.707110264748875,0.0,1.1786549963416462,1,0.6931471805599453,4.110873864173311,3.673924433165193,1.603168299420505,1.0057382565781254,1.0986122886681098,5.641796249194774,0.00014113404012289856,0.0,0.4199431272888176,0.06091869621937748,1.0986122886681098,4.823049907627202,1.2347444629926896,5.84035091743822,0
619.0,5.73940698562913,5.442417710521793,0.0,2.2380465718564744,0,0.6931471805599453,3.912023005428146,3.0393004937422714,3.0011861242364546,1.5668443299949195,2.12525107771113,5.393627546352362,0.003898640415657323,0.0,0.511512887546127,0.4096231182568281,1.4723286984616937,4.81851589482219,1.346448452572691,5.73940698562913,0
620.0,5.795023781753144,5.484796933490655,0.0,1.6582280766035324,0,0.0,3.828641396489095,3.6506582412937387,2.7568403652716422,2.224623551524334,1.3217558399823195,5.481680047850402,0.0,0.6931471805599453,0.4653051084641814,0.2110709700799404,3.3232358401924436,5.117993812416755,1.7047480922384253,5.78726541179471,0
621.0,5.78726541179471,5.484796933490655,0.0,2.4849066497880004,1,0.0,3.9318256327243257,3.367295829986474,0.6931471805599453,1.5040773967762742,2.3978952727983707,5.91350300563827,0.0,0.6931471805599453,0.43178241642553783,0.6931471805599453,2.0794415416798357,4.770684624465665,0.6931471805599453,5.78726541179471,0
622.0,5.779446378577191,5.5254529391317835,0.0,2.5649493574615367,1,0.0,3.8918202981106265,2.6741486494265287,1.6094379124341003,0.0,2.1972245773362196,5.4510384535657,0.0,0.0,0.4350239103497087,0.6931471805599453,2.3513752571634776,4.388257184424518,1.3862943611198906,5.832937638879745,0
623.0,5.847709643462844,5.655991810819852,0.0,2.1972245773362196,1,0.0,3.871201010907891,2.5649493574615367,3.5263605246161616,0.0,2.1972245773362196,5.733341276897746,0.0,0.0,0.506817602368452,0.06765864847381486,0.0,4.736198448394496,2.6390573296152584,5.817944146267096,0
624.0,5.8027224225111045,5.5254529391317835,0.0,1.0986122886681098,0,0.6931471805599453,3.912023005428146,3.6109179126442243,0.0,1.3217558399823195,1.0986122886681098,4.248495242049359,0.0,0.0,0.3220834991691132,0.47000362924573563,1.0986122886681098,4.736198448394496,1.791759469228055,5.755615623296219,0
625.0,5.832937638879745,5.707110264748875,0.0,1.8218996154014497,1,1.0986122886681098,3.9889840465642745,2.363025874383453,0.3423145122454413,0.7537718023763802,1.4816933153927367,5.4627884910475535,0.0,0.22314355131420976,0.4259185653986149,0.0,1.3362338591629725,4.122429534249073,0.04019679912633675,5.84035091743822,0
626.0,5.810362246718757,5.655991810819852,0.0,1.0986122886681098,1,0.0,3.8918202981106265,2.0794415416798357,1.6846613336716878,1.3862943611198906,1.0986122886681098,1.252762968495368,0.6931471805599453,0.0,0.3576744442718159,0.1310282624064042,0.22314355131420976,3.8079378619151854,0.6286086594223741,5.832937638879745,0
627.0,5.8027224225111045,5.602118820879701,0.0,2.6026896854443837,1,0.0,3.9318256327243257,3.970291913552122,1.8718021769015913,1.8718021769015913,2.0794415416798357,5.661222860237405,0.0,0.4054651081081644,0.3611648492115845,0.0,0.4054651081081644,5.424950017481403,0.4054651081081644,5.810362246718757,0
628.0,5.78726541179471,5.484796933490655,0.0,1.2163953243244932,1,0.0,4.07753744390572,3.073850052817943,1.4170660197866443,0.6853040030989194,1.1786549963416462,3.2337644373619514,0.0,0.0,0.4723446369477091,0.0,0.3184537311185346,4.6798137289838575,0.4054651081081644,5.8027224225111045,0
629.0,5.817944146267096,5.602118820879701,0.0,3.0965095483410088,1,0.6931471805599453,4.04305126783455,3.1314950617002597,2.277517654280139,1.2132691730756613,2.7084732889212684,4.523353037099509,0.24811599362664116,0.22314355131420976,0.4777161207507317,0.23122409718862466,0.9568626951392009,4.636315827563004,0.8433839610660673,5.84035091743822,0
630.0,5.817944146267096,5.707110264748875,0.0,2.6026896854443837,1,0.0,3.970291913552122,2.6741486494265287,2.70805020110221,0.4870090919947259,2.302585092994046,5.231108616854587,0.09367754414336281,0.0,0.5276827408324135,0.3400373027857091,0.9162907318741551,4.051784947803305,2.4849066497880004,5.855014613970084,0
631.0,5.847709643462844,5.771441123130016,0.0,1.7382707842770688,1,1.0986122886681098,3.8918202981106265,2.3088156427446815,1.8425317946014783,0.8419550255448204,1.4321038971511848,4.141148628419903,0.5824249588335848,0.4054651081081644,0.5723909794241455,0.1823215567939546,2.07159836421881,3.4831613195135858,1.270462545594769,5.847709643462844,0
632.0,5.825468992912801,5.655991810819852,0.0,0.0,1,0.0,3.9512437185814275,1.791759469228055,0.0,1.809824476625694,0.0,0.0,0.034552381506659735,0.6931471805599453,0.26236426446749106,0.506817602368452,1.0986122886681098,3.1780538303479458,1.3862943611198906,5.810362246718757,0
633.0,5.78726541179471,5.484796933490655,0.0,1.6817585740137264,1,0.6931471805599453,3.9889840465642745,2.091574667956217,1.5788981604686587,2.067653585927794,1.1537069424750834,5.517562704893373,0.6118015411059929,0.5324647988694718,0.4495193733685683,0.29671343266589634,1.516585646981922,3.509619611884812,0.9447870767037733,5.78726541179471,0
634.0,5.763622475012218,5.5254529391317835,0.0,1.8523840910444898,1,0.0,3.9318256327243257,3.001962823304627,3.5263605246161616,1.569032904504518,1.1786549963416462,5.241085420592904,0.032663806818791594,0.0,0.4382549309311553,0.0,0.22314355131420976,4.819272992650152,1.0560526742493137,5.771565725958661,0
635.0,5.855014613970084,5.771441123130016,0.0,1.0560526742493137,1,0.0,3.9318256327243257,2.85368255997481,1.5793008180138617,1.292478044870573,0.9972945160272421,3.094941093773973,0.9480798652712262,0.007782140442054949,0.5078524582865743,0.10048144482613038,2.8803389583647707,4.1777470042774745,1.0087559595462487,5.847709643462844,0
636.0,5.78726541179471,5.5254529391317835,0.0,0.9162907318741551,1,0.0,3.8501476017100584,3.349904087274605,2.772588722239781,1.0340737675305385,0.9162907318741551,2.2512917986064953,0.17185025692665923,0.0,0.49774038421733524,0.06765864847381486,1.3862943611198906,4.867534450455582,1.7047480922384253,5.78726541179471,0
637.0,5.810362246718757,5.564520407322694,0.0,0.0,1,1.0986122886681098,3.828641396489095,2.2512917986064953,0.0,0.6931471805599453,0.0,4.241326752570746,0.6931471805599453,0.0,0.4885800148186709,0.4054651081081644,1.8718021769015913,3.6375861597263857,0.4054651081081644,5.825468992912801,0
638.0,5.8694663902971325,5.771441123130016,0.0,1.2791962255635234,1,0.6931471805599453,4.110873864173311,1.5178707189086098,1.270462545594769,2.1972245773362196,1.1786549963416462,5.0043656810826604,0.6931471805599453,0.5415972824327444,0.6562238264553475,0.36854175400356654,1.5905099025485816,3.2911964864478267,1.4687380303309652,5.8694663902971325,0
639.0,5.810362246718757,5.655991810819852,0.0,2.463853240590168,1,0.6931471805599453,3.9318256327243257,2.8763855159214247,1.6582280766035324,0.9784766343984986,2.277267285009756,2.9575110607337933,0.06108407483996298,0.0,0.4494819935249386,0.5822156198526637,3.1135153092103742,4.863680881139593,1.7047480922384253,5.78726541179471,0
640.0,5.78726541179471,5.564520407322694,0.0,1.3217558399823195,1,1.0986122886681098,3.871201010907891,2.6567569067146595,1.3862943611198906,0.0,1.3217558399823195,4.709530201312334,0.0,0.0,0.5053104430778805,0.1823215567939546,1.9459101490553132,4.6515765588022475,1.252762968495368,5.8027224225111045,0
641.0,5.810362246718757,5.564520407322694,0.0,0.6931471805599453,1,0.0,3.828641396489095,3.258096538021482,1.3862943611198906,1.0986122886681098,0.0,0.0,0.22314355131420976,0.0,0.5766133643039938,0.5596157879354227,3.295836866004329,4.74493212836325,2.1972245773362196,5.810362246718757,0
642.0,5.84035091743822,5.771441123130016,0.0,1.6969049147773994,1,0.0,4.07753744390572,4.00407860500898,2.92187967771204,0.5947071077466928,1.5012522293017598,4.89975465127327,0.0,0.003898640415657323,0.416665173229598,0.42163573918729014,2.291686070137892,5.066936859464898,2.0539734820237134,5.855014613970084,0
643.0,5.78726541179471,5.602118820879701,0.0,3.121125169524516,1,0.0,4.02535169073515,3.0204248861443626,2.5294716305870897,2.330131860314271,3.000408821437893,5.859360706474645,0.42096929464412963,0.7314660448620819,0.552087521514631,0.5940172146527551,2.561337071775623,4.303008792271476,1.57768921411952,5.78726541179471,0
644.0,5.817944146267096,5.564520407322694,0.0,0.4260843953109001,1,0.0,3.9512437185814275,3.0504571732432377,2.0273255405408217,0.5729197535617855,0.4260843953109001,4.267947667976174,0.13157635778871926,0.723918839226699,0.40045256628462006,0.2449050430957225,0.6931471805599453,4.303642706714258,2.063693184711697,5.825468992912801,0
645.0,5.795023781753144,5.5254529391317835,0.0,1.0986122886681098,1,0.0,3.9318256327243257,0.4054651081081644,2.1400661634962708,1.5040773967762742,0.9162907318741551,2.8903717578961645,0.4054651081081644,0.9162907318741551,0.4350239103497087,0.0,0.0,2.0149030205422647,0.0,5.8027224225111045,0
646.0,5.84035091743822,5.771441123130016,0.0,1.1592369104845446,1,0.6931471805599453,3.970291913552122,3.0534113851406692,0.5232481437645479,1.5956717166699523,1.0775588794702773,2.087223682121891,0.1855309196086153,0.0,0.3270530147047212,0.18751637367105867,3.305053521109253,4.502583597212991,1.3705460041517514,5.8622666086363004,0
647.0,5.795023781753144,5.602118820879701,0.0,2.315007612992603,1,0.0,3.9318256327243257,3.1135153092103742,2.063693184711697,1.515406211846829,1.9980959022258835,5.074392259899007,0.08154398450102303,1.0986122886681098,0.35241588701834886,0.5452270504833231,2.4203681286504293,4.821289122365337,1.1786549963416462,5.825468992912801,0
648.0,5.847709643462844,5.942799375126701,0.0,1.55814461804655,1,0.0,3.9889840465642745,3.24181385048536,0.6931471805599453,1.0986122886681098,1.366569855772112,2.70805020110221,0.4855078157817008,0.0,0.37843643572024505,0.36854175400356654,1.9095425048844386,4.962844630259907,0.8433839610660673,5.832937638879745,0
649.0,5.825468992912801,5.707110264748875,0.0,0.723918839226699,1,0.0,3.9889840465642745,2.6255739792779718,1.9095425048844386,0.9162907318741551,0.6931471805599453,4.839748114927964,0.22314355131420976,0.661398482245365,0.4244504080192451,0.4260843953109001,1.7382707842770688,4.691921112396746,0.7537718023763802,5.825468992912801,0
650.0,5.795023781753144,5.564520407322694,0.0,2.3978952727983707,1,0.0,3.912023005428146,2.9444389791664403,2.2512917986064953,0.9162907318741551,2.2512917986064953,3.258096538021482,0.0,0.0,0.41871033485818504,0.11778303565638346,0.6931471805599453,4.548599834499697,2.1972245773362196,5.779446378577191,0
651.0,5.832937638879745,5.771441123130016,0.0,2.6741486494265287,1,0.0,3.970291913552122,2.6026896854443837,2.8183982582710754,1.6094379124341003,2.6567569067146595,6.037274083139276,0.4054651081081644,0.4054651081081644,0.6536264223976619,0.09531017980432493,2.583997552432231,4.334017415487521,1.4469189829363254,5.8694663902971325,0
652.0,5.8027224225111045,5.655991810819852,0.0,0.6931471805599453,1,0.0,3.7612001156935624,3.7376696182833684,1.3862943611198906,2.3513752571634776,0.6931471805599453,5.5254529391317835,0.0,0.6931471805599453,0.32930374714260047,0.0,1.0986122886681098,4.844187086458591,0.6931471805599453,5.8027224225111045,0
653.0,5.779446378577191,5.484796933490655,0.0,1.1089750757036563,1,0.0,3.9512437185814275,3.1858359707900004,1.490091154801534,0.4054651081081644,1.0116009116784799,4.73674654377681,0.4054651081081644,0.5232481437645479,0.449282611608218,0.3324462862046598,2.3303218479656453,5.161028925045802,2.031432322493475,5.755615623296219,0
654.0,5.810362246718757,5.602118820879701,0.0,2.0149030205422647,1,0.0,3.970291913552122,2.302585092994046,1.4170660197866443,0.22314355131420976,1.8123787564307907,4.297285406218791,0.22314355131420976,0.11778303565638346,0.47000362924573563,0.0,0.6931471805599453,4.273187854639731,0.6931471805599453,5.832937638879745,0
655.0,5.810362246718757,5.942799375126701,0.0,0.9436474756354425,1,0.0,4.1588830833596715,3.493054043416842,0.5381823673326752,0.575119974471388,0.6848117562330241,2.200258165794818,0.6379399868512584,0.0024384306101440122,0.4385242366006119,0.2649844019842194,3.4902215698929897,4.823999758261122,1.8688681894282293,5.8766147054290405,0
656.0,5.810362246718757,5.602118820879701,0.0,2.3807028722579977,1,0.0,3.9318256327243257,2.799565309937983,1.7812881693607596,0.5384915319240627,2.0476928433652555,3.216372694650082,0.0007016577805956095,0.3184537311185346,0.4067143275085964,0.06121268416798925,1.0116009116784799,4.764841314346728,1.252762968495368,5.795023781753144,0
657.0,5.78726541179471,5.5254529391317835,0.0,1.6094379124341003,1,0.0,3.8918202981106265,3.6109179126442243,1.6094379124341003,0.6931471805599453,1.0986122886681098,4.6443908991413725,0.0,0.0,0.23901690047049992,0.16551443847757333,3.8918202981106265,4.820281565605037,2.4849066497880004,5.763622475012218,0
658.0,5.817944146267096,5.655991810819852,0.0,0.8383291904044432,1,1.6094379124341003,3.8918202981106265,3.1314097990869247,1.149384614041533,0.4953777473633301,0.5947071077466928,4.401369597517013,0.11778303565638346,0.0,0.5762621790501649,0.22314355131420976,1.3940765015619456,4.738935926151084,0.3184537311185346,5.817944146267096,0
659.0,5.78726541179471,5.5254529391317835,0.0,1.3049487216659381,1,0.0,3.9318256327243257,3.2138632830446565,1.3862943611198906,1.3545456628053103,1.0986122886681098,5.189826957881283,0.3184537311185346,1.1192315758708453,0.43299920830148414,0.5394130806179032,2.8258332367585934,4.667557958422907,2.07159836421881,5.78726541179471,0
660.0,5.817944146267096,5.771441123130016,0.0,0.3184537311185346,1,1.0986122886681098,4.007333185232471,2.495269436823547,1.252762968495368,0.9333321977290068,0.3184537311185346,4.244917420701475,0.22314355131420976,0.0,0.45584131543323125,0.0,1.0986122886681098,3.0325462466767075,0.0,5.847709643462844,0
661.0,5.771565725958661,5.484796933490655,0.0,2.5257286443082556,0,0.0,3.8501476017100584,3.56953269648137,2.8903717578961645,0.8109302162163288,2.3978952727983707,3.1780538303479458,0.0,0.0,0.412109650826833,0.28517894223366247,1.8718021769015913,5.339939041238856,1.3862943611198906,5.722931293494962,0
662.0,5.8027224225111045,5.5254529391317835,0.0,2.0149030205422647,0,0.0,3.970291913552122,2.8903717578961645,2.0617070867400673,0.0,1.9159779163915929,0.0,0.0,0.0,0.5766133643039938,0.051242657205509995,0.4054651081081644,4.293878247897177,1.3862943611198906,5.771565725958661,0
663.0,5.825468992912801,5.707110264748875,0.0,1.3862943611198906,1,0.0,3.828641396489095,3.5553480614894135,2.6741486494265287,0.3629054936893685,1.252762968495368,6.0112671744041615,0.11778303565638346,0.0,0.4478858239921165,0.0,2.917770732084279,4.700480365792417,0.4054651081081644,5.832937638879745,0
664.0,5.847709643462844,5.771441123130016,0.0,2.252935184350225,1,1.3862943611198906,4.007333185232471,2.704397705520636,1.8754014609312384,1.4283655750405777,2.1627840873559276,5.121076630496568,0.3683255611587076,0.0,0.5451817596026343,0.27193371548364176,0.7163142398414797,4.26882294155503,1.039613947906154,5.825468992912801,0
665.0,5.795023781753144,5.5254529391317835,0.0,3.0173714486574723,1,0.6931471805599453,3.912023005428146,2.5004108363239657,2.063693184711697,0.4054651081081644,2.907583886777286,5.304858427091418,0.4054651081081644,0.44628710262841953,0.47933495667461984,0.3409265869705932,0.4855078157817008,4.659303194568019,1.2163953243244932,5.795023781753144,0
666.0,5.832937638879745,5.771441123130016,0.0,2.327277705584417,1,0.0,3.9512437185814275,2.1972245773362196,2.6741486494265287,1.0986122886681098,2.094945728215801,5.794536837924666,0.0,0.6931471805599453,0.5974619304255373,0.6931471805599453,1.9493035526574534,4.305884594070239,0.6729245434519922,5.855014613970084,0
667.0,5.847709643462844,5.602118820879701,0.0,2.1102132003465894,1,0.6931471805599453,3.912023005428146,3.1135153092103742,1.4469189829363254,0.4054651081081644,1.8325814637483102,2.917770732084279,0.0,0.0,0.2963940130538024,0.20294084399669038,0.6931471805599453,4.66814498514948,1.5040773967762742,5.825468992912801,0
668.0,5.847709643462844,5.771441123130016,0.0,0.9162907318741551,1,1.0986122886681098,3.9318256327243257,2.277267285009756,2.5649493574615367,1.230188646456829,0.8109302162163288,4.7295977643631435,0.45127464413945856,0.0,0.5187937934151676,0.0,0.4054651081081644,4.356708826689592,0.4054651081081644,5.855014613970084,0
669.0,5.825468992912801,5.564520407322694,0.0,0.6931471805599453,1,0.0,3.8918202981106265,3.248434627109745,2.6210388241125804,2.0794415416798357,0.4054651081081644,5.2832037287379885,0.0,0.0,0.4731237565819792,0.4574248470388755,1.9459101490553132,4.899703733388974,1.0986122886681098,5.817944146267096,0
670.0,5.847709643462844,5.602118820879701,0.0,1.7160476474923585,1,1.0986122886681098,3.9318256327243257,2.8550323914508557,1.0340737675305385,0.8845420335595747,1.5178707189086098,3.2435684374585723,0.007782140442054949,0.0,0.43259377549641703,0.32298888628392597,0.8109302162163288,4.678652962747895,1.9980959022258835,5.817944146267096,0
671.0,5.817944146267096,5.655991810819852,0.0,1.896729283572062,1,1.0986122886681098,3.871201010907891,3.175119842913158,3.4484983422801196,1.9060642405081136,1.8388120134989463,5.443060090731526,0.4054651081081644,0.11081436634029011,0.46574653378463865,0.22026441056336624,2.398605247979063,4.878709754256829,1.700477623114973,5.8027224225111045,0
672.0,5.8027224225111045,5.602118820879701,0.0,2.3513752571634776,1,0.0,3.9512437185814275,2.6210388241125804,2.9311937524164198,1.4469189829363254,2.1400661634962708,5.349485653122436,0.5596157879354227,0.0,0.46373401623214006,0.22114154864353672,0.6931471805599453,4.914491433543353,1.3862943611198906,5.810362246718757,0
673.0,5.810362246718757,5.602118820879701,0.0,1.6094379124341003,1,0.0,3.871201010907891,1.3862943611198906,2.0273255405408217,0.3519764231571782,0.6931471805599453,3.8066624897703196,0.0,0.9162907318741551,0.5850050219402422,0.6931471805599453,1.6094379124341003,4.220426400693179,1.115479603322655,5.810362246718757,0
674.0,5.832937638879745,5.707110264748875,0.0,0.4054651081081644,1,1.0986122886681098,3.9318256327243257,1.252762968495368,1.5040773967762742,0.7701805570427723,0.4054651081081644,3.5115454388310208,0.5010120023176661,0.0,0.4542552722775964,0.6931471805599453,0.4054651081081644,3.0204248861443626,0.6931471805599453,5.847709643462844,0
675.0,5.755615623296219,5.442417710521793,0.0,1.8718021769015913,0,0.0,3.9512437185814275,2.740840023925201,3.9512437185814275,2.0794415416798357,1.8718021769015913,4.969813299576001,0.0,0.0,0.5007752879124892,0.14842000511827322,1.0986122886681098,4.871373226762748,2.5649493574615367,5.763622475012218,0
676.0,5.825468992912801,5.771441123130016,0.0,0.9409833444645266,1,0.0,3.9512437185814275,2.784963015766819,1.8557485230298445,1.149384614041533,0.661398482245365,5.539043711777844,0.9162907318741551,0.033608540485428384,0.3010517711423482,0.04044067158590527,0.8383291904044432,4.6538952442286545,0.5707146810034716,5.825468992912801,0
677.0,5.832937638879745,5.771441123130016,0.0,2.9696128623203646,1,0.0,4.007333185232471,2.449117541936415,2.4796847058068487,2.253140417803998,2.8286071636413186,6.40145067001007,0.8379068041308384,1.0172666492141573,0.5092619017898079,0.025606828713774704,1.5548497221496973,4.311637699858135,0.6286086594223741,5.855014613970084,0
678.0,5.795023781753144,5.602118820879701,0.0,1.6094379124341003,1,0.0,3.828641396489095,3.258096538021482,2.8183982582710754,1.3862943611198906,1.3070651245723157,2.0794415416798357,0.22314355131420976,0.6931471805599453,0.3364722366212129,0.1310282624064042,3.5409593240373143,4.436751534363128,1.252762968495368,5.810362246718757,0
679.0,5.810362246718757,5.655991810819852,0.0,1.927891643552635,1,0.0,3.871201010907891,2.4477671028385437,1.9980959022258835,0.6970458209756026,1.890850371872286,2.780370862681836,0.616029877215514,0.0,0.5060643066642802,0.10660973505825827,0.3184537311185346,3.9679306373664422,1.0560526742493137,5.825468992912801,0
680.0,5.810362246718757,5.707110264748875,0.0,1.0986122886681098,1,0.0,3.9318256327243257,3.8066624897703196,0.0,0.0,1.0986122886681098,4.553876891600541,0.0,0.0,0.4054651081081644,0.5596157879354227,1.3862943611198906,5.298317366548036,1.6094379124341003,5.825468992912801,0
681.0,5.810362246718757,5.602118820879701,0.0,0.22314355131420976,1,0.6931471805599453,4.02535169073515,2.1400661634962708,0.8109302162163288,2.2963154799804504,0.22314355131420976,3.6826098411003407,0.0,0.0,0.49925898739452523,0.0,1.3862943611198906,4.07753744390572,0.4054651081081644,5.78726541179471,0
682.0,5.8622666086363004,5.771441123130016,0.0,2.5601300710255877,1,1.0986122886681098,3.8501476017100584,2.685932395848591,1.8375690052593492,1.1941591828776115,2.4396259452548437,3.6326397357910603,0.5139457511022343,0.015504186535965254,0.37907835293496944,0.018576385572935457,0.9287132518727123,4.201656298011189,0.7463916950787576,5.847709643462844,0
683.0,5.832937638879745,5.771441123130016,0.0,0.0,1,0.0,3.871201010907891,2.5257286443082556,0.9162907318741551,1.6094379124341003,0.0,0.0,0.0,0.4054651081081644,0.46058440732924394,0.5596157879354227,2.6026896854443837,4.5217885770490405,2.0794415416798357,5.84035091743822,0
684.0,5.832937638879745,5.655991810819852,0.0,3.1354942159291497,1,0.0,3.8918202981106265,3.4339872044851463,2.1972245773362196,0.394993808240869,2.995732273553991,4.127134385045092,0.0009760864725676952,0.0,0.41871033485818504,0.3364722366212129,0.0,4.653960350157523,1.791759469228055,5.825468992912801,0
685.0,5.825468992912801,5.707110264748875,0.0,1.6094379124341003,1,0.0,3.9318256327243257,3.5553480614894135,2.4849066497880004,1.5040773967762742,1.0986122886681098,0.0,0.06062462181643484,0.0,0.3576744442718159,0.09531017980432493,1.9459101490553132,4.897839799950911,2.3978952727983707,5.855014613970084,0
686.0,5.810362246718757,5.564520407322694,0.0,2.833213344056216,1,0.0,3.828641396489095,3.3843902633457743,1.5040773967762742,1.7600107709134747,2.6026896854443837,3.1780538303479458,0.11778303565638346,0.0,0.47933495667461984,0.4542552722775964,2.70805020110221,4.7318028369214575,2.302585092994046,5.84035091743822,0
687.0,5.779446378577191,5.564520407322694,0.0,2.1972245773362196,1,0.0,3.9512437185814275,2.6741486494265287,0.6931471805599453,0.7769388618878202,1.9459101490553132,2.302585092994046,0.06062462181643484,0.0,0.4494819935249386,0.6931471805599453,1.3361055142371765,4.08358068448439,0.6286086594223741,5.779446378577191,0
688.0,5.832937638879745,5.771441123130016,0.0,1.9723434061234688,1,0.6931471805599453,4.110873864173311,3.11905548958599,2.3661465744837904,1.1394342831883648,1.9187591599893625,5.9343980408091115,0.0,0.44628710262841953,0.6422649858698598,0.27193371548364176,3.4509791175538824,4.34957204211328,0.329753286372468,5.89075984298635,0
689.0,5.832937638879745,5.707110264748875,0.0,2.567350318999075,1,0.0,3.970291913552122,3.9457448534580943,3.504407148617226,1.9002401122221249,2.5182003778874638,5.808435709149664,0.06062462181643484,0.0,0.4052046575271895,0.11297985215036302,1.8363244500271445,5.1196531762281685,1.565518678499265,5.84035091743822,0
690.0,5.817944146267096,5.771441123130016,0.0,0.6212902786146943,1,0.0,3.784189633918261,2.636822691813842,0.0,0.3184537311185346,0.8247235383486646,0.0,0.11778303565638346,0.5596157879354227,0.3987761199573678,0.0,1.6582280766035324,4.54593010335478,0.0,5.832937638879745,0
691.0,5.84035091743822,5.707110264748875,0.0,2.9628067752108262,1,1.3862943611198906,4.143134726391533,3.7790972033395107,1.895548526091037,1.7546199222785983,2.8698814667133625,1.69285872038886,0.030771658666753687,0.22470483188116225,0.5065876482201798,0.14010315024408906,2.5091242666589353,5.456808409215013,0.8139790172290562,5.817944146267096,0
692.0,5.795023781753144,5.564520407322694,0.0,2.007027034093686,1,0.0,3.970291913552122,3.6375861597263857,1.6094379124341003,1.6094379124341003,1.8325814637483102,3.7784916128036232,0.0,0.6931471805599453,0.5681506903852601,0.49774038421733524,0.4855078157817008,5.484796933490655,1.791759469228055,5.795023781753144,0
693.0,5.847709643462844,5.942799375126701,0.0,2.70805020110221,1,0.0,3.8918202981106265,3.6375861597263857,3.6635616461296463,1.3293666119101049,2.302585092994046,4.248495242049359,0.00038476296923420746,0.0,0.4824261492442928,0.0,0.0,5.220355825078324,0.0,5.855014613970084,0
694.0,5.771565725958661,5.5254529391317835,0.0,2.2537467528441697,1,0.0,3.8918202981106265,3.1354942159291497,1.3696465422333255,0.6931471805599453,2.08734858346868,4.428768571705127,0.0,0.0,0.3364722366212129,0.506817602368452,1.9810014688665833,4.141148628419903,0.8109302162163288,5.78726541179471,0
695.0,5.8027224225111045,5.602118820879701,0.0,1.3862943611198906,1,0.0,3.828641396489095,2.995732273553991,2.0149030205422647,0.0,1.252762968495368,5.465948207931988,0.0,0.6931471805599453,0.5247285289349821,0.34712953109520095,3.2386784521643803,5.176149732573829,2.0794415416798357,5.8027224225111045,0
696.0,5.832937638879745,5.655991810819852,0.0,1.6817585740137264,1,0.0,3.871201010907891,2.302585092994046,0.5232481437645479,1.7047480922384253,1.0986122886681098,5.382198850528739,0.0,0.7086513670959106,0.3364722366212129,0.1310282624064042,2.540617256802006,4.543294782270004,1.252762968495368,5.84035091743822,0
697.0,5.795023781753144,5.5254529391317835,0.0,0.4054651081081644,1,0.0,4.04305126783455,1.6094379124341003,0.0,1.791759469228055,0.4054651081081644,3.5115454388310208,0.0,0.4054651081081644,0.5306282510621704,0.0,2.3513752571634776,3.091042453358316,0.0,5.8027224225111045,0
698.0,5.73940698562913,5.442417710521793,0.0,2.0794415416798357,0,0.0,3.871201010907891,2.6567569067146595,2.8183982582710754,1.3217558399823195,1.9459101490553132,5.749392985908253,0.0,0.0,0.4855078157817008,0.0,1.0116009116784799,4.901564199041894,0.9162907318741551,5.763622475012218,0
699.0,5.832937638879745,5.602118820879701,0.0,2.1972245773362196,1,0.0,3.784189633918261,2.6390573296152584,1.8718021769015913,0.6931471805599453,1.9459101490553132,5.834810737062605,1.0986122886681098,0.0,0.3364722366212129,0.6931471805599453,0.5596157879354227,4.532599493153256,0.6286086594223741,5.817944146267096,0
