id,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
712,False,9,0.5,1.0,0.455,0.49,0.135,0.5,0.0,0.0,0.0,1.0,62.0,28.0,116.0,39.5,78.0,43.0,141.0,61.5,5.5,1.5,1.5,0.5,55.0,21.5,111.0,35.0,2.0,1.5,2.0,1.5,5.0,5.0,3.0,3.0,41.5,14.5,80.5,19.0,16.0,10.0,20.5,12.5,4.5,3.5,15.0,8.0,132.5,121.5,531.0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,190.5,205,0.3125,0.0625,0.44125,0.399375,0.375,0.09375,0.0,0.0,0.0,0.125,40.0,18.1875,103.0,46.125,46.1875,24.375,113.75,56.375,0.875,0.375,1.0625,0.1875,31.25,12.25,66.125,17.25,6.125,3.625,29.75,22.8125,2.625,2.3125,7.125,6.0625,30.3125,13.6875,83.3125,32.3125,6.9375,3.1875,16.9375,12.0,2.75,1.3125,2.75,1.8125,34.4375,86.0625,554.25,9,0,1,0,1,2,3,0,0,0,0,2,0,0,187.96,185.42,230,37,35,1,True,False,False,False,False,True,False
713,False,2,0.0,0.0,0.18,0.42,0.0,1.0,0.0,1.0,1.0,0.0,16.0,3.0,28.0,12.0,18.0,5.0,46.0,28.0,0.0,0.0,1.0,1.0,11.0,1.0,24.0,8.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,16.0,3.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,141.0,282.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,170.18,125,0.0,0.0,0.595,0.41,0.5,0.2,1.0,0.5,0.5,0.0,93.5,55.5,67.0,27.5,100.5,61.5,76.0,34.5,0.5,0.5,4.0,1.0,78.0,45.0,56.5,21.5,9.0,5.0,6.5,3.0,6.5,5.5,4.0,3.0,61.5,34.0,36.5,10.5,2.0,1.5,3.0,2.0,30.0,20.0,27.5,15.0,122.0,222.5,663.5,5,0,0,1,1,1,1,0,0,0,1,0,0,0,172.72,182.88,125,30,24,1,False,False,True,False,False,True,False
714,False,5,0.0,0.0,0.47,0.38,0.33,0.0,0.0,0.0,0.0,0.0,105.0,50.0,127.0,49.0,148.0,87.0,178.0,97.0,6.0,2.0,4.0,0.0,96.0,42.0,100.0,31.0,7.0,6.0,15.0,9.0,2.0,2.0,12.0,9.0,103.0,49.0,115.0,37.0,2.0,1.0,7.0,7.0,0.0,0.0,5.0,5.0,255.0,179.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,167.64,155,0.5,0.0,0.17,0.195,0.0,0.45,0.5,0.0,0.5,0.0,110.5,38.5,116.5,45.5,113.5,41.5,119.0,48.0,0.5,0.0,6.0,2.5,94.5,25.5,95.0,32.0,9.5,7.5,13.0,7.5,6.5,5.5,8.5,6.0,105.0,34.0,105.5,39.5,5.5,4.5,11.0,6.0,0.0,0.0,0.0,0.0,20.0,40.0,479.0,4,0,2,0,2,2,0,0,0,0,1,0,1,0,190.5,193.04,155,30,27,1,False,True,False,False,True,False,False
715,False,7,0.265625,1.75,0.4315625,0.4496875,0.3828125,0.21015625,0.234375,1.125,0.0,0.0,33.078125,15.46875,23.734375,11.34375,51.453125,30.796875,34.9375,22.40625,1.6875,0.515625,1.09375,0.734375,26.0,9.234375,21.5,10.015625,4.96875,4.625,1.453125,0.671875,2.109375,1.609375,0.78125,0.65625,12.765625,3.21875,13.921875,6.296875,5.234375,4.390625,5.921875,2.359375,15.078125,7.859375,3.890625,2.6875,114.765625,85.328125,258.171875,11,0,3,0,3,4,3,0,0,0,0,3,1,0,190.5,185,0.0,0.0,0.5565625,0.5596875,0.1484375,0.7109375,2.546875,2.4375,0.828125,0.546875,22.3125,12.46875,46.15625,23.984375,50.578125,39.546875,97.90625,68.671875,3.5,0.421875,2.59375,1.515625,14.953125,5.53125,40.4375,19.578125,1.5,1.34375,3.71875,2.9375,5.859375,5.59375,2.0,1.46875,8.828125,1.59375,10.703125,3.390625,5.78125,5.046875,6.0625,4.125,7.703125,5.828125,29.390625,16.46875,230.09375,327.875,643.90625,15,0,2,0,2,4,3,0,0,0,0,2,2,0,190.5,203.2,185,33,33,1,True,False,False,False,True,False,False
716,False,4,0.001953125,0.00390625,0.52960083,0.454838257,0.667631836,0.200373535,0.382080078,1.533081055,0.0,0.5078125,97.53869629,52.09619141,53.25408936,23.25915527,239.2280273,175.6602783,92.33428955,53.30895996,8.132995605,5.241210938,0.773681641,0.46105957,83.85754395,41.67602539,48.32507324,19.63580322,11.62744141,8.616455078,3.873535156,2.725097656,2.053710938,1.803710938,1.055480957,0.898254395,46.28515625,11.14770508,37.60217285,11.76379395,12.40087891,9.995117188,4.689941406,3.683105469,38.85266113,30.95336914,10.9619751,7.812255859,577.6642456,84.94671631,895.2507935,37,0,1,0,5,11,4,0,0,1,8,2,0,0,177.8,145,0.25,0.0,0.4525,0.3375,0.625,0.0,1.0,0.0,0.125,0.125,40.5,19.375,24.75,7.375,87.0,58.75,30.125,11.75,5.125,3.25,0.75,0.0,39.5,18.75,21.375,5.5,1.0,0.625,0.75,0.25,0.0,0.0,2.625,1.625,20.875,6.875,21.25,5.25,0.5,0.25,1.625,1.25,19.125,12.25,1.875,0.875,314.0,11.625,438.5,9,0,4,0,4,4,0,0,1,0,1,1,1,0,172.72,177.8,145,32,26,1,True,False,False,False,True,False,False
717,False,3,0.001991272,0.289081573,0.444719206,0.516684299,0.141342696,1.75e-05,0.016670942,0.023639858,0.007814422,0.0,232.6391085,88.15638056,244.3242777,115.3148132,233.4293257,88.81364132,254.3146535,124.240969,7.129005954,1.189244211,0.003555343,3.28e-05,193.3400651,65.12282892,193.035239,77.50551704,30.58182444,15.28200899,24.82068196,15.37345073,8.71721898,7.751542658,26.4683568,22.43584543,227.8921631,85.66977824,231.4168528,103.7895765,3.008025795,1.196346417,1.897130638,1.656170249,1.738919616,1.290255904,11.0102943,9.869066462,69.47310568,0.365365431,1077.37336,94,9,3,0,5,18,9,0,0,1,10,4,2,1,167.64,135,0.546875,0.0,0.4603125,0.42,0.0625,0.67625,0.0625,0.59375,0.140625,0.0,81.9375,37.3125,54.59375,20.671875,86.0625,40.84375,59.8125,25.3125,0.453125,0.171875,1.6875,1.125,58.46875,17.40625,39.1875,11.15625,9.90625,8.171875,9.21875,5.578125,13.5625,11.734375,6.1875,3.9375,76.0625,33.765625,51.90625,18.59375,1.15625,0.75,2.171875,1.59375,4.71875,2.796875,0.515625,0.484375,39.4375,43.890625,392.734375,14,0,5,0,5,6,1,0,0,1,1,3,1,0,180.34,177.8,135,39,28,1,True,False,False,False,False,False,True
718,False,4,1.0,0.0,0.51,0.39,0.0,0.0,0.0,0.0,0.0,0.0,168.0,86.0,187.0,74.0,186.0,103.0,190.0,77.0,1.0,0.0,4.0,0.0,124.0,47.0,149.0,50.0,38.0,33.0,22.0,11.0,6.0,6.0,16.0,13.0,134.0,62.0,171.0,63.0,18.0,11.0,15.0,11.0,16.0,13.0,1.0,0.0,127.0,27.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,170.18,155,0.0,0.0,0.483125,0.3128125,0.586875,0.0103125,0.625,0.0,0.0,0.125,111.3125,52.40625,111.03125,35.03125,163.34375,89.71875,125.03125,45.96875,13.1875,8.0,0.59375,0.03125,83.84375,30.625,90.34375,22.03125,12.28125,8.09375,12.65625,6.6875,15.1875,13.6875,8.03125,6.3125,82.28125,34.09375,108.0,33.25,6.625,4.0,2.34375,1.59375,22.40625,14.3125,0.6875,0.1875,376.5625,27.34375,900.0,18,1,1,0,4,5,1,0,0,0,5,0,0,0,170.18,177.8,145,30,29,1,True,False,False,False,True,False,False
719,True,6,0.75,0.125,0.40125,0.239375,0.078125,0.655625,0.875,0.5625,0.75,0.4375,56.25,23.375,29.5,9.75,80.0,44.5625,35.0,14.4375,0.625,0.25,2.0625,1.375,41.1875,13.9375,24.0,7.1875,5.8125,3.125,2.75,1.0625,9.25,6.3125,2.75,1.5,39.625,13.0625,23.5,6.4375,4.9375,2.0,2.625,1.625,11.6875,8.3125,3.375,1.6875,62.875,90.125,379.875,11,0,0,1,4,4,1,0,0,1,0,3,0,0,187.96,170,0.040039063,0.0,0.464091797,0.354072266,0.145175781,0.151015625,0.619140625,0.2734375,0.330078125,0.063476563,225.7177734,109.6845703,107.2529297,51.90136719,321.6289063,196.0576172,123.9814453,67.75878906,1.255859375,0.4765625,4.638671875,0.814453125,192.7978516,84.2578125,97.37402344,43.60546875,30.625,23.32226563,9.12109375,7.538085938,2.294921875,2.104492188,0.7578125,0.7578125,181.8398438,83.20800781,83.02832031,39.04101563,30.53125,20.36523438,18.69042969,11.21972656,13.34667969,6.111328125,5.534179688,1.640625,180.71875,137.015625,752.5341797,27,0,2,0,3,7,4,0,0,0,1,4,2,0,185.42,193.04,185,27,28,1,True,False,False,False,False,True,False
720,False,1,0.0,0.0,0.56,0.56,0.0,0.18,0.0,1.0,0.0,0.0,46.0,26.0,55.0,31.0,48.0,27.0,67.0,43.0,0.0,0.0,11.0,2.0,22.0,7.0,37.0,16.0,7.0,4.0,12.0,12.0,17.0,15.0,6.0,3.0,39.0,23.0,40.0,16.0,6.0,3.0,1.0,1.0,1.0,0.0,14.0,14.0,7.0,271.0,746.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,160.02,115,0.0,0.0,0.525,0.395,0.58,0.29,0.0,0.5,0.0,0.0,140.5,76.0,141.5,56.5,160.0,90.0,167.0,73.5,3.5,1.0,3.5,1.0,74.5,27.5,114.5,40.0,50.0,34.5,23.5,14.5,16.0,14.0,3.5,2.0,94.5,40.5,102.0,32.5,45.5,35.5,35.0,21.5,0.5,0.0,4.5,2.5,59.0,157.0,900.0,6,0,1,0,1,1,1,0,0,1,0,0,0,0,154.94,154.94,115,35,24,0,False,True,False,False,True,False,False
721,False,6,0.0,0.0,0.43,0.37,0.0,0.25,1.0,0.0,0.0,0.0,149.0,65.0,126.0,47.0,165.0,80.0,129.0,50.0,2.0,0.0,4.0,1.0,106.0,31.0,74.0,12.0,20.0,14.0,19.0,8.0,23.0,20.0,33.0,27.0,144.0,62.0,120.0,42.0,3.0,2.0,6.0,5.0,2.0,1.0,0.0,0.0,9.0,76.0,900.0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,180.34,170,0.25,0.8125,0.4753125,0.3621875,0.15625,0.25,0.59375,0.0,0.0,0.625,59.4375,28.125,108.28125,40.1875,75.125,42.75,116.8125,47.9375,3.34375,0.4375,0.75,0.25,49.0625,21.6875,80.65625,21.46875,7.6875,4.28125,15.3125,8.78125,2.6875,2.15625,12.3125,9.9375,51.71875,22.1875,101.09375,36.03125,3.0,1.96875,2.09375,1.75,4.71875,3.96875,5.09375,2.40625,178.15625,68.53125,811.875,16,1,0,1,4,4,2,0,0,0,1,1,2,0,182.88,182.88,170,29,34,1,True,False,False,False,True,False,False
722,False,6,0.1875,0.125,0.24,0.24625,0.6875,0.25,1.5625,0.0,0.25,0.0,9.5,4.25,20.8125,12.0625,29.25,20.6875,32.125,20.8125,1.3125,0.8125,0.375,0.25,9.125,4.125,18.375,9.6875,0.125,0.0,1.3125,1.25,0.25,0.125,1.125,1.125,5.0625,1.4375,7.9375,2.8125,0.125,0.125,1.625,1.375,4.3125,2.6875,11.25,7.875,100.9375,160.875,320.6875,8,0,3,0,3,4,1,0,0,0,0,0,4,0,187.96,170,0.000988245,1.035552979,0.541861804,0.476602232,0.38272746,0.010826905,0.006378733,0.562749907,7.75e-07,3.83e-06,54.38862633,30.81545322,41.78816117,19.33599319,80.30160562,50.97534841,70.59259177,44.90783989,2.984228656,1.541303948,0.200516179,0.034748405,44.1691311,21.8941669,37.78956392,16.26376146,9.156545095,7.912354209,2.811696574,1.942747965,1.062950134,1.008932114,1.186900683,1.129483767,17.06888683,6.968958221,25.44074138,11.12029724,1.405609965,1.185240328,3.376589738,3.067247868,35.91412953,22.66125467,12.97083005,5.148448087,491.3202606,9.562914632,605.3186799,73,2,6,0,6,17,11,0,0,3,9,5,0,0,177.8,182.88,170,27,37,1,False,False,True,False,False,True,False
723,False,2,0.0,0.0,0.16,0.84,0.0,1.0,0.0,2.0,0.0,0.0,12.0,2.0,113.0,95.0,13.0,3.0,254.0,230.0,0.0,0.0,2.0,2.0,12.0,2.0,103.0,87.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,12.0,2.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,84.0,0.0,512.0,565.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,170.18,135,0.0,0.0,0.3,0.34,0.0,0.5,0.0,1.0,0.0,0.0,33.0,10.0,50.0,17.0,33.0,10.0,60.0,26.0,0.0,0.0,4.0,2.0,32.0,10.0,49.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,10.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,2.0,272.0,425.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,162.56,157.48,125,30,28,0,True,False,False,False,True,False,False
724,True,5,0.0,0.125,0.5175,0.52125,0.16375,0.625,0.25,2.3125,0.5,0.0,43.5,25.875,27.5,12.875,84.5625,61.375,62.6875,44.5,3.3125,1.0625,3.375,1.875,32.75,16.75,22.8125,10.0,4.0625,3.75,2.9375,1.125,6.6875,5.375,1.75,1.75,14.3125,6.6875,13.375,5.625,7.1875,5.4375,9.3125,4.4375,22.0,13.75,4.8125,2.8125,389.0,176.5,776.875,13,1,0,1,2,3,2,0,0,0,2,1,0,0,170.18,155,0.09375,0.0,0.6390625,0.334375,0.68125,0.27375,0.25,0.5,0.0,0.5,53.25,33.0625,39.1875,10.375,102.71875,81.40625,58.6875,29.375,1.90625,1.5,10.6875,1.40625,34.40625,15.59375,33.34375,6.03125,10.09375,9.34375,2.6875,2.6875,8.75,8.125,3.15625,1.65625,23.9375,11.53125,27.28125,4.53125,17.46875,14.09375,8.4375,3.9375,11.84375,7.4375,3.46875,1.90625,136.3125,222.21875,778.28125,13,1,3,0,3,5,1,0,0,0,1,4,0,0,175.26,177.8,155,27,24,1,False,True,False,False,True,False,False
725,False,5,0.4375,0.0,0.270625,0.310625,0.116875,0.20375,0.25,0.75,0.125,0.0625,98.0625,28.0625,80.5,26.125,110.5,40.1875,102.4375,46.5625,1.9375,0.5,5.3125,1.375,82.4375,18.5625,56.5625,10.125,3.625,2.125,11.125,6.0,12.0,7.375,12.8125,10.0,75.1875,17.0,72.5625,21.5625,18.25,8.75,5.0625,2.9375,4.625,2.3125,2.875,1.625,163.8125,74.25,757.125,13,1,2,0,2,3,2,0,0,0,2,1,0,0,175.26,155,0.0,0.09375,0.338125,0.5778125,0.5909375,0.25,3.78125,0.28125,0.15625,1.09375,35.5,11.90625,42.96875,23.0,66.46875,40.34375,66.40625,43.78125,4.375,2.84375,3.375,1.0,29.625,7.78125,28.15625,8.78125,2.25,1.65625,7.5625,7.15625,3.625,2.46875,7.25,7.0625,24.09375,4.71875,25.84375,9.5625,0.75,0.4375,4.78125,3.5625,10.65625,6.75,12.34375,9.875,407.59375,190.4375,879.46875,16,0,0,2,4,4,2,0,0,2,2,0,0,0,175.26,180.34,155,25,31,1,True,False,False,False,False,True,False
726,False,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.12,205,0.71875,0.0,0.4603125,0.4828125,0.0,0.211875,0.25,0.03125,0.0,0.0,60.625,20.09375,43.375,24.71875,67.0625,25.5625,57.6875,37.03125,0.0,0.0,1.4375,0.75,53.1875,16.0625,27.65625,11.84375,5.9375,3.28125,9.5,7.8125,1.5,0.75,6.21875,5.0625,54.25,14.375,40.09375,21.8125,2.40625,2.15625,1.0,0.75,3.96875,3.5625,2.28125,2.15625,3.0625,28.96875,349.09375,10,1,0,2,2,3,3,0,0,0,0,3,0,0,185.42,193.04,205,26,28,1,True,False,False,False,False,True,False
727,False,4,0.0,0.0,0.5425,0.5575,0.05,0.125,1.0,0.5,0.0,0.25,43.75,17.5,67.25,35.25,46.25,19.0,78.75,45.75,3.5,0.5,1.0,0.5,35.75,11.5,51.5,21.75,7.25,5.5,10.25,8.25,0.75,0.5,5.5,5.25,35.0,11.75,43.5,20.25,8.5,5.75,3.0,2.5,0.25,0.0,20.75,12.5,85.25,93.75,342.75,6,0,0,2,1,1,2,0,0,0,0,1,0,0,180.34,155,0.0,0.0,0.8,0.53,0.83,0.25,3.5,0.0,0.5,1.5,76.0,61.5,36.0,20.0,150.0,124.5,55.5,35.0,2.0,1.5,3.0,1.5,66.5,52.5,32.5,17.0,8.0,7.5,3.0,2.5,1.5,1.5,0.5,0.5,12.0,7.0,10.5,7.0,4.5,4.5,2.5,2.5,59.5,50.0,23.0,10.5,364.5,277.0,699.0,5,0,2,0,2,2,0,0,0,0,1,0,1,0,177.8,177.8,145,29,31,1,False,False,True,False,True,False,False
728,False,5,0.25,0.5625,0.4759375,0.3375,0.02875,0.125,0.0,0.125,0.0,0.0,64.09375,28.09375,61.03125,18.0,66.65625,30.59375,65.59375,22.03125,4.65625,0.3125,0.125,0.125,46.3125,15.59375,52.375,13.40625,8.40625,5.375,6.59375,3.0,9.375,7.125,2.0625,1.59375,51.71875,18.21875,53.0625,12.5,9.71875,7.5625,3.34375,2.09375,2.65625,2.3125,4.625,3.40625,40.4375,13.875,399.9375,11,0,1,0,1,3,3,0,0,1,1,1,0,0,172.72,155,0.5,0.0,0.495,0.55,0.515,0.5,0.0,0.5,0.5,0.0,37.0,19.5,48.0,28.5,61.0,37.0,64.5,42.5,9.5,4.0,0.5,0.5,30.0,15.0,41.5,23.0,2.5,1.5,4.5,3.5,4.5,3.0,2.0,2.0,17.0,7.5,16.5,7.5,2.5,2.0,11.5,8.0,17.5,10.0,20.0,13.0,330.0,127.0,598.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,180.34,180.34,155,33,30,1,False,True,False,False,True,False,False
729,True,5,0.25,0.625,0.358955078,0.291113281,0.26746582,0.572236328,0.2734375,1.630859375,0.062988281,0.0,192.3066406,70.27832031,220.9331055,67.79882813,204.1450195,81.39892578,234.5664063,81.07373047,11.26708984,3.154296875,3.501464844,1.073730469,141.2519531,39.85791016,188.7109375,45.78222656,32.22314453,15.87060547,21.10644531,15.23339844,18.83154297,14.54980469,11.11572266,6.783203125,178.3994141,60.29345703,200.4326172,54.84228516,6.989257813,4.879394531,11.17675781,7.38671875,6.91796875,5.10546875,9.323730469,5.569824219,108.7270508,47.29443359,1382.26709,42,5,3,0,5,9,3,0,0,0,6,2,1,0,167.64,135,0.25,0.0,0.38625,0.32125,0.78875,0.305,1.75,2.0,0.0,0.125,186.5,68.625,114.75,39.875,226.125,104.625,132.875,56.75,3.625,2.25,9.625,3.5,143.5,37.25,80.5,19.5,29.75,23.0,22.5,11.0,13.25,8.375,11.75,9.375,143.625,41.375,101.875,31.75,22.0,13.875,8.375,5.125,20.875,13.375,4.5,3.0,249.5,140.0,1200.0,14,1,4,0,4,4,0,0,0,0,4,0,0,0,175.26,177.8,170,30,28,1,True,False,False,False,False,True,False
730,False,7,0.78125,0.0,0.5428125,0.485,0.255,0.09390625,0.0,0.125,0.0,0.0,81.25,43.15625,61.515625,29.328125,92.359375,53.03125,70.953125,37.078125,2.40625,1.0625,4.6875,0.625,60.03125,28.234375,37.984375,12.96875,9.890625,6.4375,15.5,9.6875,11.328125,8.484375,8.03125,6.671875,53.515625,26.90625,54.546875,23.78125,2.9375,1.75,2.75,1.46875,24.796875,14.5,4.21875,4.078125,103.78125,87.125,800.453125,19,0,7,0,7,7,0,0,0,1,1,5,0,0,182.88,185,0.109375,0.0,0.587636719,0.572480469,0.523164063,0.25,0.162109375,0.5,0.0,0.001953125,83.10546875,46.37890625,124.1816406,76.15625,98.22460938,59.203125,147.1894531,96.34179688,5.380859375,2.546875,2.0546875,1.0,64.94726563,32.2421875,101.0527344,57.1796875,13.37695313,10.11523438,15.81640625,12.04296875,4.78125,4.021484375,7.3125,6.93359375,58.79492188,27.9296875,65.63867188,31.79296875,5.400390625,4.8125,10.78710938,7.734375,18.91015625,13.63671875,47.75585938,36.62890625,213.8242188,168.3808594,828.125,24,5,9,0,9,9,1,0,0,0,3,4,2,0,187.96,198.12,185,39,32,1,False,True,False,False,True,False,False
731,False,4,0.375,0.0,0.4384375,0.4878125,0.78125,0.4671875,0.0,0.5,0.5,0.25,106.4375,46.53125,70.53125,32.28125,132.375,71.375,84.96875,46.5625,1.28125,1.03125,4.5625,1.59375,70.1875,17.84375,44.65625,14.15625,15.9375,9.84375,15.375,10.25,20.3125,18.84375,10.5,7.875,89.0,33.40625,55.625,21.71875,14.28125,10.78125,10.6875,8.125,3.15625,2.34375,4.21875,2.4375,141.25,159.4375,767.375,16,0,1,0,2,4,2,0,0,1,1,2,0,0,172.72,145,0.0,0.286132813,0.462861328,0.362272949,0.599506836,0.005219727,0.527832031,0.016235352,0.002075195,0.001708984,29.58154297,12.26953125,43.95385742,14.97875977,45.63146973,27.05407715,52.51635742,23.35571289,2.483886719,1.027587891,0.162353516,0.040161133,21.9420166,6.171020508,35.25036621,10.20227051,6.479492188,5.202880859,5.104248047,3.143432617,1.16003418,0.895629883,3.599243164,1.633056641,26.99780273,10.50671387,34.77966309,8.233154297,0.851806641,0.739257813,1.717651367,0.829711914,1.731933594,1.02355957,7.456542969,5.915893555,88.89953613,17.4083252,278.897583,32,0,2,0,2,8,6,0,0,0,4,1,3,0,170.18,177.8,145,28,29,1,True,False,False,False,True,False,False
732,False,7,0.125,0.0,0.39,0.56,0.3175,0.125,0.875,0.625,0.0,0.0,23.0,10.125,83.875,45.25,36.5,22.375,133.75,90.5,10.875,2.375,0.125,0.125,19.5,6.625,54.5,16.875,1.25,1.25,25.625,25.125,2.25,2.25,3.75,3.25,21.0,8.625,47.125,12.125,1.25,0.75,6.5,5.25,0.75,0.75,30.25,27.875,211.625,258.5,681.125,8,0,1,0,1,1,3,0,0,0,0,0,1,0,187.96,185,0.0,0.5,0.29375,0.5025,0.195,0.5,0.125,0.0,0.0,0.0,118.25,33.25,178.375,96.5,122.5,36.5,193.625,110.25,3.875,0.625,2.0,0.5,89.125,12.75,134.0,57.875,19.625,12.5,24.25,20.375,9.5,8.0,20.125,18.25,115.0,31.0,162.125,84.5,1.875,1.5,11.25,7.5,1.375,0.75,5.0,4.5,52.5,53.75,818.0,10,0,1,0,1,1,3,0,0,0,0,0,1,0,187.96,190.5,185,28,24,1,False,True,False,False,True,False,False
733,False,7,0.0,0.0,0.315,0.325,0.18,0.0,0.5,0.0,0.0,0.0,11.5,7.0,13.5,5.5,41.5,35.0,62.0,52.5,9.5,3.5,0.0,0.0,11.5,7.0,11.5,3.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,0.5,0.0,7.5,1.0,2.0,1.0,4.0,2.5,9.0,6.0,2.0,2.0,341.0,80.0,477.5,4,0,2,0,2,2,0,0,0,0,1,0,1,0,182.88,205,1.0,0.0,0.545,0.23,1.0,0.0,0.0,0.0,0.0,0.0,38.5,20.5,18.0,4.0,53.0,33.0,22.0,8.0,2.0,2.0,0.0,0.0,33.5,16.0,16.5,3.0,3.0,2.5,1.5,1.0,2.0,2.0,0.0,0.0,12.5,5.5,13.5,2.0,2.5,2.5,4.0,1.5,23.5,12.5,0.5,0.5,126.0,0.0,208.5,3,0,2,0,2,2,0,0,0,0,0,2,0,0,182.88,185.42,170,26,35,1,False,True,False,False,True,False,False
