id,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
634,Demetrious Johnson,Henry Cejudo,John McCarthy,23/04/2016,"Las Vegas, Nevada, USA",TRUE,Flyweight,125,0,"0,43","27,875","45,125",0,125,0,0,0,"120,5","52,25","108,5","30,375","163,625","92,125","121,875","42,5","6,375",2,"1,875",0,"80,875","24,125","90,375","19,125","34,25","25,875","15,5",10,"5,375","2,25","2,625","1,25",83,"27,375","94,5","21,125",33,"22,125","13,75",9,"4,5","2,75","0,25","0,25","187,875",13,900,12,0,4,0,4,4,0,0,0,1,3,0,0,0,Orthodox,"162,56",135,"33,203,125","78,125","540,114,746","38,171,875","45,362,793","2,309,375","546,875","9,033,203","1,220,703","488,281","1,395,808,105","7,503,833,008","9,895,410,156","4,119,873,047","2,083,417,969","139,104,248","1,385,070,801","771,328,125","1,277,734,375","5,879,150,391","3,802,001,953","909,179,688","8,916,894,531","3,967,260,742","6,271,850,586","1,378,491,211","3,420,483,398","2,425,927,734","2,439,672,852","1,823,242,188","1,620,703,125","1,110,644,531","1,183,886,719","9,181,396,484","1,018,203,125","4,755,517,578","8,232,299,805","2,986,206,055","3,215,039,063","2,273,632,813","1,643,945,313","1,121,582,031","5,610,107,422","4,746,826,172","191,650,391","120,849,609","4,127,324,219","1,389,174,805","1,322,246,094",50,9,2,0,9,11,2,0,0,1,6,1,3,0,Orthodox,"160,02","167,64",125,29,29
635,Mauricio Rua,Anthony Smith,Marc Goddard,22/07/2018,"Hamburg, Hamburg, Germany",FALSE,LightHeavyweight,"71,875","0,5","54,171,875","380,234,375","85,625","105,703,125","46,875","78,125","703,125","0,25","35,359,375","154,375","510,390,625","28,984,375","37,75","174,453,125","6,321,875","400,859,375","14,765,625","265,625","17,421,875","4,765,625","30,859,375","11,890,625","369,296,875","163,515,625","2,625","18,359,375","74,375","65,390,625","1,875","17,109,375","6,671,875","609,375","290,625","106,171,875","287,109,375","131,015,625","38,515,625","28,359,375","55,078,125","2,828,125","24,453,125","1,984,375","168,203,125","130,546,875","210,859,375","104,453,125","3,011,875",18,0,0,1,3,5,3,0,0,0,1,4,0,0,Orthodox,"193,04",205,"1,580,749,512","94,970,703","527,507,019","383,537,598","39,852,951","133,753,815","491,333","143,600,464",0,"1,983,643","1,281,844,635","6,779,640,198","1,347,452,545","5,097,297,668","1,385,518,951","7,723,939,514","1,517,371,368","6,597,395,325","2,231,079,102","1,297,943,115","2,641,799,927","1,043,136,597","1,011,178,894","4,556,163,025","1,236,330,261","4,151,052,856","1,408,605,957","1,133,596,802","6,629,577,637","5,030,960,083","1,298,051,453","1,089,880,371","4,482,650,757","4,431,488,037","1,198,865,967","6,357,627,869","1,233,744,965","4,440,422,058","431,161,499","198,260,498","9,323,669,434","5,135,452,271","3,986,251,831","2,237,518,311","2,047,088,623","1,433,303,833","4,671,264,648","950,549,469","7,015,627,594",44,3,0,1,3,9,8,0,0,1,1,7,0,0,Orthodox,"185,42","193,04",205,29,36
636,Douglas Silva de Andrade,Petr Yan,Mark Smith,29/12/2018,"Los Angeles, California, USA",FALSE,Bantamweight,1,0,525,"0,31",0,"0,07",0,0,"0,5",0,136,"62,5",125,"34,5",147,72,128,37,"0,5",0,"4,5","0,5",124,"52,5","110,5","27,5","10,5","8,5",9,3,"1,5","1,5","5,5",4,113,46,"114,5",28,15,"10,5","7,5","4,5",8,6,3,2,"8,5","86,5",554,4,0,2,0,2,2,0,0,0,0,1,1,0,0,Switch,"170,18",135,"1,875",0,"37,125","398,125","0,54","15,625",0,"0,75",625,0,"173,25","68,625",164,"659,375","175,875",71,"1,691,875","703,125","21,875","1,125","18,125","6,875","1,348,125","404,375","124,125","33,625","20,75","140,625","255,625","191,875","176,875","14,125","143,125","13,125","1,669,375",65,"1,551,875","60,375","49,375","28,125","6,625","44,375","1,375","8,125","21,875","1,125","260,625","366,875","800,625",14,0,0,1,2,3,2,0,0,0,2,1,0,0,Orthodox,"170,18","172,72",145,25,33
637,Benito Lopez,Manny Bermudez,Keith Peterson,17/02/2019,"Phoenix, Arizona, USA",FALSE,Bantamweight,"0,5",0,"0,51",505,"0,1","0,5","2,5",0,1,"0,5","16,5","7,5",30,"11,5",24,15,36,17,"2,5","0,5","0,5","0,5","16,5","7,5",26,"8,5",0,0,"1,5","0,5",0,0,"2,5","2,5","11,5",4,"24,5",8,0,0,0,0,5,"3,5","5,5","3,5","68,5","118,5",256,3,0,2,0,2,2,0,0,0,0,0,0,2,0,Orthodox,"177,8",145,1,0,"0,41","0,39",0,0,1,0,0,0,187,78,198,78,188,79,252,109,0,0,1,0,144,55,154,45,31,15,21,14,12,8,23,19,180,74,186,73,7,4,12,5,0,0,0,0,53,182,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Switch,"177,8","185,42",135,24,24
638,Jimi Manuwa,Cyrille Diabate,Leon Roberts,16/02/2013,"London, England, United Kingdom",FALSE,LightHeavyweight,"59,375",625,"8,075","4,646,875","8,125","445,625","0,5","71,875","28,125","0,5","3,434,375","27,125","165,625","6,125","5,015,625",42,"24,875","12,875","159,375","15,625","334,375","1,375","2,409,375","1,809,375","1,290,625","35,625","765,625","678,125","23,125","1,375","259,375","2,25","134,375","11,875","2,009,375","136,875","1,165,625","3,375","25,625","23,125",1,375,"116,875","11,125","390,625","2,375","1,480,625","160,75","4,329,375",12,0,1,0,2,4,2,0,1,0,1,1,1,0,Southpaw,"198,12",205,1,0,"0,68","0,63",0,"0,25",1,0,0,0,77,53,44,28,79,55,74,58,0,0,8,2,56,32,20,4,14,14,9,9,7,7,15,15,57,35,26,11,18,16,18,17,2,2,0,0,51,310,600,2,0,1,0,1,1,0,0,0,0,0,0,0,1,Orthodox,"185,42","200,66",205,39,32
639,Chris Lytle,Kevin Burns,Herb Dean,20/06/2009,"Las Vegas, Nevada, USA",FALSE,Welterweight,0,"0,5","4,475","0,5",0,"0,79","1,25",0,0,0,"46,5","19,75",64,"33,25","83,75","56,5","127,5",90,"0,25",0,"4,5","3,25","31,25","8,25","44,25","16,75","4,5","2,75","10,25","8,5","10,75","8,75","9,5",8,"41,25","15,75","38,5","20,25","4,25",3,4,"3,25",1,1,"21,5","9,75","18,25",432,"650,25",8,0,2,0,2,2,1,0,0,0,0,1,1,0,Orthodox,"177,8",170,"62,988,281","3,137,207","41,027,832","417,595,215","215,087,891","71,297,607","729,980,469","2,734,375","27,832,031","25,512,695","1,612,392,578","6,637,536,621","1,338,187,256","570,177,002","2,047,910,156","1,096,651,611","1,625,766,602","8,525,134,277","809,936,523","553,344,727","1,660,400,391","279,418,945","1,192,492,676","3,336,889,648","9,732,775,879","2,973,950,195","2,504,394,531","1,849,890,137","2,652,026,367","1,793,811,035","1,694,604,492","1,450,756,836","9,970,703,125","9,340,087,891","1,275,112,305","461,126,709","107,616,333","4,005,273,438","3,253,515,625","1,920,458,984","2,104,602,051","1,311,340,332","1,192,871,094","1,058,105,469","515,637,207","38,515,625","1,308,225,098","1,041,416,016","8,231,364,746",33,1,0,2,2,5,9,0,0,0,1,1,3,0,Orthodox,"180,34","172,72",170,29,34
640,Antonio Carvalho,Daniel Pineda,Mario Yamasaki,21/07/2012,"Calgary, Alberta, Canada",FALSE,Featherweight,"0,25",0,"5,375","0,61",415,"0,2","0,75",0,1,0,"51,25","22,25","38,25","22,25","75,5","40,25","102,75","73,75","1,75","0,75","2,5",1,"46,25","17,75","28,75","13,25","2,25","1,75","8,5",8,"2,75","2,75",1,1,"41,5",15,23,11,3,"1,75","9,25","8,25","6,75","5,5",6,3,110,207,"505,5",5,0,2,0,2,2,1,0,0,0,0,0,2,0,Orthodox,"170,18",145,0,0,"0,24","0,43",0,0,0,0,0,0,153,37,122,53,185,65,144,72,3,0,0,0,131,21,100,36,12,8,11,9,10,8,11,8,140,30,110,47,6,4,5,2,7,3,7,4,138,167,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"175,26","177,8",145,26,33
641,Jim Alers,Jason Knight,John McCarthy,23/07/2016,"Chicago, Illinois, USA",FALSE,Featherweight,0,0,"0,66","0,73",0,"0,75",1,0,0,0,42,28,38,28,61,44,113,97,0,0,8,6,41,28,35,25,0,0,2,2,1,0,1,1,20,8,12,6,3,2,0,0,19,18,26,22,0,815,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"177,8",145,"0,25","0,25","0,38",475,225,825,"0,25",0,0,0,"78,5","29,75","80,75",39,"99,25",47,87,"45,25","1,75","0,75",2,"0,25",58,"15,5","63,75",25,"8,25","4,5","10,75",8,"12,25","9,75","6,25",6,"65,75","21,75","63,5","25,5","9,25","5,5","12,75","10,5","3,5","2,5","4,5",3,"120,25",81,"571,75",7,0,1,0,1,1,2,0,0,1,0,0,0,0,Orthodox,"175,26","180,34",145,24,29
642,Misha Cirkunov,Patrick Cummins,Yves Lavigne,27/10/2018,"Moncton, New Brunswick, Canada",FALSE,LightHeavyweight,0,"196,289,063","396,894,531","483,388,672","9,578,125","524,453,125","976,563","390,625",0,0,"1,174,990,234","4,920,507,813","1,290,478,516","6,079,785,156","1,329,052,734","6,315,527,344","1,566,875","8,398,046,875","5,126,953,125","920,898,438","6,798,828,125","612,890,625","1,029,267,578","3,937,304,688","1,194,433,594","5,382,128,906","1,011,523,438","6,344,726,563","7,662,109,375","5,044,921,875","445,703,125","3,487,304,688","1,942,382,813","1,931,640,625","9,328,027,344","3,219,335,938","1,065,683,594","4,376,464,844","1,757,617,188","1,164,355,469","1,358,789,063","9,665,039,063","6,642,578,125","5,368,164,063","8,891,601,563","7,368,164,063","1,332,568,359","2,514,501,953","8,355,380,859",25,0,0,1,3,6,5,0,0,1,3,2,0,0,Orthodox,"187,96",205,0,"0,25","4,825","5,865,625","1,421,875","5,625","21,875","0,5",125,0,"37,25","18,25","2,509,375","119,375","4,315,625","228,125","27,25","13,375",875,"0,5","8,125",625,"3,103,125","1,359,375","1,984,375","896,875","503,125","3,5","35,625","184,375","11,875","115,625","16,875","1,125","3,028,125","129,375","1,796,875","5,125","6,375","471,875","10,625","0,75","59,375","59,375","60,625","60,625","2,453,125","3,559,375","18,790,625",9,0,4,0,4,4,2,0,0,0,0,1,3,0,Orthodox,"190,5","195,58",205,37,31
643,Spencer Fisher,Caol Uno,Mario Yamasaki,13/06/2009,"Cologne, North Rhine-Westphalia, Germany",FALSE,Lightweight,0,"53,125","616,875","6,053,125","3,784,375","81,125","3,125","1,078,125",625,0,"59,625","3,846,875","41,125","2,646,875","91,140,625","6,759,375","71,921,875","56,375","4,578,125","2,265,625","384,375","271,875","304,375","129,375","33,453,125","19,5","7,515,625","64,375","6,484,375","603,125","21,671,875","1,909,375","11,875","9,375","20,578,125","11,671,875","1,709,375","890,625","11,546,875","10,359,375","12,078,125","8,359,375","27,5","164,375","11,953,125","9,203,125","349,5","193,625","80,221,875",20,2,0,1,2,3,4,0,0,0,2,1,0,0,Southpaw,"170,18",155,"5,234,375",0,"497,265,625","506,484,375","52,695,313","306,132,813","1,017,578,125","134,375","50,390,625","3,125","7,381,445,313","366,953,125","6,840,234,375","3,103,125","1,262,890,625","8,324,609,375","1,108,847,656","7,058,007,813","24,140,625","267,578,125","9,279,296,875","2,611,328,125","5,110,742,188","191,796,875","4,955,273,438","1,568,359,375","1,558,984,375","1,081,835,938","1,201,171,875","8,904,296,875","71,171,875","6,697,265,625","6,837,890,625","6,443,359,375","4,169,726,563","1,716,210,938","4,422,851,563","1,517,382,813","1,927,148,438","1,350,390,625","1,046,875","8,302,734,375","1,284,570,313","6,029,296,875","1,370,507,813","75,546,875","2,174,394,531","3,408,378,906","8,414,511,719",23,0,2,0,2,7,3,0,0,0,2,2,2,1,Southpaw,"170,18","172,72",155,34,33
644,Myles Jury,Mike de la Torre,Dan Miragliotta,08/04/2017,"Buffalo, New York, USA",FALSE,Featherweight,625,125,"3,725","550,625","15,625","2,775",0,"10,625",0,0,"41,125","1,784,375","5,665,625","2,846,875","67,5",42,"7,196,875","4,253,125","65,625","3,125","6,875",875,"374,375","1,465,625","44,375","20,125","315,625","265,625","1,171,875","784,375","53,125","53,125","5,625","0,5","32,375","1,146,875","38,875","1,509,375","659,375","434,375","1,678,125","13,375","215,625","203,125",1,0,"70,375","1,430,625","36,090,625",10,0,0,2,1,2,4,0,0,1,0,1,0,0,Orthodox,"180,34",145,"140,625",0,"32,046,875","42,140,625","13,765,625","7,734,375","15,625","1,125","46,875","328,125","35,515,625","11,671,875","3,609,375","1,440,625","3,840,625","135,703,125","4,565,625","221,875","2,328,125","6,171,875","7,734,375","7,734,375","26,625","65,234,375","19,828,125","26,015,625","29,375","140,625","64,140,625","36,640,625","5,953,125","37,421,875","98,515,625","8,140,625","333,046,875","1,009,375","323,671,875","117,890,625","203,125","203,125","10,078,125","4,765,625","20,078,125","1,375","271,875","2,140,625","10,909,375","67,703,125","4,279,609,375",17,0,6,0,6,6,2,0,0,1,2,2,1,0,Orthodox,"177,8","185,42",145,30,28
645,Thomas Almeida,Anthony Birchak,Keith Peterson,07/11/2015,"Sao Paulo, Sao Paulo, Brazil",FALSE,Bantamweight,1,0,425,55,"0,5",0,0,"1,5",0,0,24,10,"5,5","0,5","26,5","11,5","5,5","0,5","0,5","0,5",0,0,20,"7,5",4,"0,5",2,1,0,0,2,"1,5","1,5",0,11,"2,5",5,"0,5","7,5","4,5","0,5",0,"5,5",3,0,0,17,0,"80,5",2,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,"172,72",135,"0,5","0,5",455,355,0,295,0,0,0,0,"100,5","49,75","88,75","31,75","101,25","50,5","90,25","32,75",0,0,"3,5","0,75","79,5","32,75","79,75","27,25",13,10,"5,25","2,75",8,7,"3,75","1,75","89,25",43,"84,75","28,5","11,25","6,75",3,"2,75",0,0,1,"0,5","1,25",53,454,6,0,3,0,3,3,0,0,0,0,1,2,0,0,Southpaw,"170,18","177,8",145,29,24
646,Brandon Vera,Eliot Marshall,Kim Winslow,29/10/2011,"Las Vegas, Nevada, USA",FALSE,LightHeavyweight,0,"0,5","266,875","38,125",625,"20,625",125,0,0,0,"535,625","12,625","76,75","270,625","569,375",16,"88,25","356,875","10,625",625,"29,375",625,"480,625","86,875","681,875","201,875","33,125",2,"11,875",875,"21,875","19,375","7,375",6,"528,125","121,875","46,625","131,875","6,875",375,"3,875","13,125",625,625,"26,25","125,625","70,625","82,875","4,666,875",11,0,3,0,3,3,2,0,0,1,1,0,1,0,Orthodox,"187,96",205,"203,857,422","15,625","494,833,984","5,203,125","146,484,375","701,938,477","488,281","0,5",0,0,"4,328,930,664","2,024,584,961","7,505,004,883","3,706,054,688","5,186,523,438","2,786,181,641","1,403,962,402","9,200,634,766","361,572,266","220,703,125","3,931,640,625","2,235,107,422","2,389,306,641","6,468,994,141","5,997,485,352","2,455,688,477","9,321,044,922","6,019,287,109","9,331,054,688","8,024,169,922","1,007,519,531","7,757,568,359","5,744,140,625","4,479,492,188","2,907,788,086","1,201,074,219","2,564,160,156","6,513,916,016","120,300,293","6,976,806,641","1,371,875","9,599,365,234","2,181,396,484","1,258,300,781","3,568,969,727","2,094,726,563","4,474,755,859","5,111,811,523","7,048,273,926",27,0,4,0,4,7,6,0,0,0,2,4,1,0,Orthodox,"190,5","198,12",230,31,34
647,Yves Edwards,Rafaello Oliveira,Mario Yamasaki,01/10/2011,"Washington, DC, USA",FALSE,Lightweight,0,"0,5","3,025",305,"1,775",725,"0,5",2,"0,25",0,"79,875","25,25","98,25","33,25","99,125","41,75","122,125","55,5","4,75","1,25","2,25","2,125","62,875","14,25","80,625","21,5","7,875","4,625","11,625","6,75","9,125","6,375",6,5,"67,875","19,375","80,875","20,25","6,875","3,125","7,125","5,875","5,125","2,75","10,25","7,125","158,875","108,5",704,11,0,0,1,1,1,3,0,0,0,1,0,0,0,Orthodox,"172,72",155,"84,960,938","0,5","4,284,375","252,038,574","390,869,141","100,349,121","514,892,578","360,351,563","10,253,906","12,451,172","5,700,952,148","2,439,208,984","6,158,178,711","1,514,111,328","7,264,282,227","3,771,704,102","7,816,064,453","3,015,136,719","1,203,369,141","656,494,141","3,551,269,531","757,324,219","4,456,030,273","1,445,776,367","517,175,293","8,324,462,891","8,459,960,938","6,349,365,234","5,748,046,875","3,885,253,906","3,989,257,813","3,584,960,938","4,116,210,938","2,931,396,484","4,569,360,352","179,543,457","5,464,013,672","1,146,655,273","2,974,853,516","1,583,251,953","2,708,984,375","1,158,691,406","8,341,064,453","4,854,492,188","4,232,666,016","2,515,869,141","136,869,873","7,659,594,727","4,381,645,508",29,0,0,2,6,8,5,0,0,1,2,3,2,0,Southpaw,"175,26","185,42",155,29,35
648,Daniel Omielanczuk,Jarjis Danho,Leon Roberts,27/02/2016,"London, England, United Kingdom",FALSE,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"190,5",265,625,0,"74,375","0,4","1,325","2,625",125,0,0,0,32,"23,875","49,75","32,5","49,25",40,73,"53,625","1,375","0,5",2,"1,125","21,625","14,375","26,75","11,875","6,25","5,625","20,125","18,375","4,125","3,875","2,875","2,25","17,875","12,125","19,25","5,375","10,75","9,125","14,25","13,125","3,375","2,625","16,25",14,"55,875","314,375","461,25",10,0,1,0,1,2,2,0,0,0,0,2,0,0,Southpaw,"182,88","187,96",247,32,33
649,Aaron Simpson,Mark Munoz,Marc Fennell,20/11/2010,"Auburn Hills, Michigan, USA",FALSE,Middleweight,"0,5","8,125","40,875","34,375",195,"53,125",125,"9,375","3,125","0,25","491,875","204,375","580,625","181,875","57,875","273,125","1,070,625","666,875","10,625",1,"1,125","6,875","429,375","145,625","524,375","128,125","51,875","4,875","4,75","4,5","10,625",1,875,875,"263,125","90,625","488,125","12,75","5,75","33,125","45,625","23,125","17,125","80,625","46,875","3,125","1,254,375","1,934,375","6,570,625",10,0,0,1,3,3,2,0,0,1,0,2,0,0,Orthodox,"182,88",185,"0,25",0,"49,375","3,825","4,325","0,04","0,5","0,5",0,0,"75,625","35,625","82,5",35,"97,5","54,75","98,5",50,7,2,"1,5","0,25","59,125","23,5","72,625","28,75","12,25","8,125","3,375","1,75","4,25",4,"6,5","4,5","44,625","14,375","52,625","16,5","20,875","15,375","27,5","16,375","10,125","5,875","2,375","2,125","210,5","61,25","555,625",8,0,3,0,3,3,1,0,0,1,0,2,0,0,Orthodox,"182,88","185,42",170,32,36
650,Cole Smith,Hunter Azure,Mark Smith,05/09/2020,"Las Vegas, Nevada, USA",FALSE,Bantamweight,0,"0,5","0,4","0,32",0,125,0,0,"0,5",0,125,"51,5","79,5",25,136,61,"92,5",36,"0,5",0,8,"1,5","94,5",31,"59,5",18,"20,5",12,12,"3,5",10,"8,5",8,"3,5",114,46,"75,5",22,"8,5","4,5",3,2,"2,5",1,1,1,25,"205,5",710,5,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,"172,72",145,0,"0,5","0,31","0,37","0,33","0,25",1,1,0,1,"72,5","24,5","59,5",23,93,41,83,43,5,"1,5","1,5","0,5","41,5","8,5",52,20,"20,5",8,"5,5",2,"10,5",8,2,1,"62,5",18,"46,5","14,5","9,5",6,9,"5,5","0,5","0,5",4,3,"496,5",149,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,"180,34","170,18",135,28,31
651,Jimi Manuwa,Ryan Jimmo,Neil Hall,26/10/2013,"Manchester, England, United Kingdom",FALSE,LightHeavyweight,1,0,"8,025",305,"0,25","0,1",0,"0,5",0,0,55,"41,5",40,"18,25","94,75","76,5","74,25","48,75","1,5","0,5","3,25","0,5","33,75","20,5","32,75","12,5","7,75","7,75","4,25","3,25","13,5","13,25",3,"2,5",21,"12,75","20,5","3,75","15,75","15,75","7,25",6,"18,25",13,"12,25","8,5","417,75","128,5","676,75",7,0,1,0,1,2,1,0,0,0,1,1,0,0,Orthodox,"185,42",205,"0,5",0,"0,59",635,"0,5",125,"0,5",0,0,0,"56,5","35,5",29,"18,5","57,5","36,5",45,"34,5","1,5","1,5",4,1,41,21,12,"2,5","8,5","7,5",9,8,7,7,8,8,40,22,"15,5","6,5",14,12,"13,5",12,"2,5","1,5",0,0,"96,5","164,5",450,3,0,2,0,2,2,0,0,0,0,0,0,0,2,Orthodox,"185,42","200,66",205,31,33
652,Jesse Ronson,Kevin Lee,Herb Dean,06/07/2014,"Las Vegas, Nevada, USA",FALSE,Lightweight,0,1,"0,27","0,4","0,12",0,2,1,0,0,142,39,122,49,155,51,125,50,8,1,1,0,131,32,106,41,10,6,13,6,1,1,3,2,124,28,120,47,3,0,0,0,15,11,2,2,250,108,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"175,26",170,0,0,"0,47",405,"0,5",355,0,0,0,0,"99,5","45,5","95,5",37,"102,5","48,5","115,5","55,5","1,5","0,5","9,5",4,64,18,74,"19,5","21,5",14,"10,5",8,14,"13,5",11,"9,5","87,5","36,5",81,26,"6,5",5,"8,5",5,"5,5",4,6,6,41,317,900,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,"177,8","177,8",170,21,28
653,Henry Cejudo,Chico Camus,Mario Yamasaki,13/06/2015,"Mexico City, Distrito Federal, Mexico",FALSE,Flyweight,0,0,"4,471,875","3,228,125","3,740,625","394,375","21,875","6,875","3,125","34,375","100,625","4,671,875","11,265,625","368,125","123,75","68,75","17,234,375","8,796,875","159,375","84,375","6,625","234,375","9,259,375","41,875","920,625","231,875",6,"309,375","10,875",5,"203,125","1,75","971,875","8,625","905,625","3,928,125","9,746,875","28,75","34,375","2,875","590,625","28,125","6,625","45,625","928,125","5,25","1,130,625","307,75","8,940,625",18,0,1,0,1,3,3,0,0,1,2,0,0,0,Orthodox,"167,64",125,"0,5",0,"0,51",225,425,0,"0,5",0,0,0,119,61,116,"23,5","155,5","93,5","126,5",33,"4,5",3,"0,5",0,"85,5","35,5","96,5","13,5",30,"22,5",17,9,"3,5",3,"2,5",1,79,"34,5",110,"20,5",24,"15,5",6,3,16,11,0,0,"294,5",21,900,6,0,2,0,2,2,0,0,0,0,2,0,0,0,Orthodox,"162,56","162,56",135,30,28
654,Alan Patrick,Damien Brown,Greg Kleynjans,19/03/2016,"Brisbane, Queensland, Australia",FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"177,8",155,"0,25","0,5",405,445,"0,17",0,0,0,0,0,"61,25","22,5","60,75","28,5","63,5","23,75","64,5","32,25","6,75","0,75","0,25",0,"44,25","11,5",42,"15,75",12,"6,5","14,5","8,75",5,"4,5","4,25",4,54,"17,5","46,75","20,75",6,"3,75","7,5","3,75","1,25","1,25","6,5",4,"49,75",9,"478,5",6,0,2,0,2,2,1,0,0,0,1,1,0,0,Southpaw,"180,34","187,96",155,31,32
